Reference,Left,KWIC,Right
"PA722284,2019-10-04,Fuchs, Bruno","a été effectué sur 33 millions de nouveau-nés et la maladie a été identifiée chez 30 000 d'' entre eux, qui ont pu",être soignés et accompagnés,". Or , actuellement, nous sommes en retard par rapport aux possibilités offertes par la technique et la science."
"PA721764,2019-10-04,Gregoire, Olivia",sur ce segment de marché. La concurrence déloyale qu'' elles y subissent de la part d'' entreprises étrangères doit,être prise,en considération. Je suis particulièrement sensible à l'' argument de M. Hetzel relatif à l'' information des citoyens.
"PA717153,2019-10-04,Buzyn, Agnès","chaînes de télévision, une publicité pour les tests ADN. Le CSA a adressé aux chaînes concernées une mise en garde, qui a",été suivie,d'' effet : la publicité a été retirée. Il a également informé l'' Autorité de régulation professionnelle de la publicité
"PA340343,2019-10-04,Saulignac, Hervé","la pratique est - elle interdite et l'' amendement est - il satisfait, mais il faut bien constater que l'' interdiction n''",est pas suivie,"d'' effet. Comme plusieurs d'' entre vous sans doute, j'' ai, depuis quelques semaines, l'' habitude de taper dans un moteur"
"PA722086,2019-10-04,Taquet, Adrien","ressent le besoin. Cela garantit que la décision finale, qui s'' appuie sur les résultats produits par ces dispositifs,",est prise,"par le médecin en interaction avec le patient. Je suggère le retrait des amendements. À défaut, je donnerai un avis"
"PA722094,2019-10-04,Hennion, Christine","du patient, sont bien des données personnelles, de caractère médical qui plus est. Dès lors, elles doivent",être traitées,"de manière spécifique. Par ailleurs, pour utiliser un outil de traitement des données, il faut bien saisir des données"
"PA721924,2019-10-04,de Vaucouleurs, Michèle","sélection liés à la collecte de données de santé – autres que celles issues du SNDS , pour lesquelles cette interdiction",est déjà prise,en compte – doivent être mis en œuvre. Quel est l'' avis de la commission sur l'' amendement n° 733 ? Toutes les pratiques que
"PA608416,2019-10-04,Hetzel, Patrick",de la recherche ; ne nous rangez pas dans le camp de l'' obscurantisme. Mais nous sommes extrêmement attachés à ce que,soit pris,"en compte tout le respect dû à la vie. Ce sont des sujets sensibles. Pour nous, les cellules souches embryonnaires"
"PA608416,2019-10-04,Hetzel, Patrick",aussi bien que les cellules souches embryonnaires humaines. J'' aimerais donc que nos interrogations sur ce sujet,soient prises,"en considération. Je suis saisi de plusieurs amendements, n° 468, 1256, 1944, 470, 694, 1258, 211, 469, 1257 et 1552,"
"PA642847,2019-10-04,Bazin, Thibault","la bioéthique, comme un législateur, l'' embryon, les cellules souches embryonnaires et les cellules IPS, lesquelles",seront traitées,"un peu plus tard dans l'' examen du texte. Madame la ministre, si je vous suis, les lignées de cellules souches"
"PA717153,2019-10-04,Buzyn, Agnès",. Le temps législatif programmé n'' est en rien le choix du Gouvernement . La décision revient aux parlementaires. Elle a,été prise,"en Conférence des présidents , à l'' unanimité... Pas du tout ! Ce n'' était pas à l'' unanimité ; je ne peux pas vous laisser"
"PA642847,2019-10-04,Bazin, Thibault","animal puisque, si tout un chapitre est consacré à l'' embryon humain et à ses cellules souches, l'' embryon animal n''",est guère traité,. Il faudrait des dispositions pour éviter des dérives en la matière comme il peut y en avoir dans d'' autres pays. Et le
"PA717153,2019-10-04,Buzyn, Agnès",est en cause. La question légitime de l'' encadrement de l'' insertion de matériel humain dans un embryon animal,est traitée,"par ailleurs dans le texte. Concernant les embryons transgéniques, j'' observe que nous avons assisté ces dernières"
"PA719692,2019-10-04,Eliaou, Jean-François","menant à des trisomies 13, 18 ou 21, mais sans lien éventuel avec un risque aggravé de fausse couche, on se",sera donc trompé,de cible. C '' est la raison pour laquelle je propose que l'' on attende les résultats des études cliniques. Le DPI-A n'' est
"PA719692,2019-10-04,Eliaou, Jean-François",indications très précises – en particulier la recherche d'' anomalies chromosomiques lorsque plusieurs FIV ont,été suivies,"d'' une fausse couche. Cela se fait, ce n'' est pas interdit, mais il s'' agit de décider si le critère retenu pour mener ce"
"PA721924,2019-10-04,de Vaucouleurs, Michèle","que le dialogue doit s'' instaurer. De plus, nous parlons ici d'' une technique médicale : la science intervient, et nous",sommes déjà sortis,du tout naturel. La science devrait - elle renoncer à ses propres capacités parce que nous ne voulons pas nous éloigner
"PA1872,2019-10-07,Le Drian, Jean-Yves","ensemble, et d'' abord pour faire face aux situations d'' urgence, comme en Libye , où des dizaines de milliers de migrants",sont pris,"au piège de la guerre et de la traite humaine. Avec nos partenaires européens, nous sommes mobilisés pour trouver les"
"PA605131,2019-10-07,Castaner, Christophe",réussie est pleinement entrée en vigueur. Toutes les mesures réglementaires nécessaires à son application ont,été prises,", et les crédits budgétaires, les moyens matériels ainsi que les mesures d'' organisation sont au rendez -vous. Ce texte"
"PA605131,2019-10-07,Castaner, Christophe","aboutissement, et un seul : l'' intégration de celles et ceux que nous choisissons d'' accueillir. Des mesures fortes ont",été prises,en ce sens. Des chiffres ! Nous avons revu notre parcours d'' intégration pour doubler le nombre d'' heures de français et
"PA717153,2019-10-07,Buzyn, Agnès","assistée – PMA – et les médicaments à faible service médical rendu, c''est-à-dire ceux remboursés à 15 %, ne",sont pas pris,"en charge par l'' AME . Encore heureux ! Les frais pris en charge en grande partie par les complémentaires santé, tels que"
"PA717153,2019-10-07,Buzyn, Agnès","! Les frais pris en charge en grande partie par les complémentaires santé, tels que les frais dentaires ou optiques, ne",sont pas pris,"en charge par l'' AME . Encore heureux ! Les soins à visée esthétique n'' étant pas pris en charge par l'' assurance maladie,"
"PA717153,2019-10-07,Buzyn, Agnès","les frais dentaires ou optiques, ne sont pas pris en charge par l'' AME . Encore heureux ! Les soins à visée esthétique n''",étant pas pris,"en charge par l'' assurance maladie, ils ne le sont évidemment pas par l'' AME non plus. Encore heureux ! C '' est bien de le"
"PA721896,2019-10-07,Faucillon, Elsa","d'' un appel d'' air provoqué par le remboursement des prothèses mammaires. Or, premièrement, ces prothèses ne",sont pas prises,"en charge par l'' AME ; deuxièmement, vous avez choisi d'' entamer le débat sur la pente la plus crasse : alors qu'' il s'' agit"
"PA330684,2019-10-07,Boyer, Valérie",". Selon les chiffres arrêtés fin septembre, nous approchons le cap des 1 100 étrangers mineurs non accompagnés à",être pris,en charge par le département des Bouches-du-Rhône . Ils représentent 25 % des mineurs pris en charge par les services de
"PA267440,2019-10-07,Diard, Éric","dans l'' hémicycle pour prononcer des discours, à quoi bon ? Cela n'' a pas d'' intérêt. Nos discussions de ce soir doivent",être suivies,"d'' actions concrètes, sans quoi il n'' en demeurera que des paroles creuses. Quel bilan de mi-mandat peut -on tirer dès à"
"PA721134,2019-10-07,Lescure, Roland","a déjà intégré les propositions d'' Aurélien Taché . Nous devons aller plus loin. Ainsi, aujourd''hui, une entreprise",est taxée,"à hauteur de 750 euros pour embaucher un migrant qui toucherait le SMIC : est - ce normal ? Non ! Aujourd''hui , la"
"PA345619,2019-10-07,Philippe, Édouard","'' ai entendu personne considérer que la France pourrait, à elle seule, appliquer une politique migratoire efficace en",étant complètement déconnectée des mesures prises,"dans les pays voisins. Les mesures et initiatives existantes en la matière sont toutefois peu décrites, et même"
"PA345619,2019-10-07,Philippe, Édouard",et a exprimé le souhait de la rédaction d'' une charte constitutionnelle. Il ne nous a pas dit comment le droit d'' asile,serait traité,"dans cette charte, non plus que ce qu'' il conviendrait de faire de la Charte européenne des droits de l'' homme . Si , il l'' a"
"PA345619,2019-10-07,Philippe, Édouard","lors de l'' admission ou de la demande de visa, je ne crois pas illégitime de permettre aux maires qui le souhaitent d''",être mieux informés des décisions prises,"dans le cadre du séjour. En tout cas, il peut être utile que l'' État et les maires évoquent la question en confiance. En"
"PA345619,2019-10-07,Philippe, Édouard",". Ce débat est utile car il permet de documenter, d'' échanger, de dire un certain nombre de choses. Il devra évidemment",être suivi,"d'' actes. Certaines pistes ont été définies, certaines mesures ont été évoquées par les ministres présents. Pour les"
"PA719488,2019-10-07,Berta, Philippe","chromosomes sexuels, le Turner chez la petite fille et le Klinefelter chez le garçon, sont des anomalies "" light "" qui",sont aujourd''hui relativement bien prises,en charge. Ces petites filles seront capables plus tard de mener des grossesses à terme avec un don ovocytaire. Je
"PA721836,2019-10-07,Barrot, Jean-Noël",", nous devons nous interdire toute forme de tri. C '' est pourquoi nous aurions voulu vous proposer, mais nous nous y",sommes pris,"trop tard, un sous-amendement afin que l'' expérimentation soit restreinte à la détection d'' embryons qui ne seraient"
"PA719684,2019-10-07,Dubost, Coralie","les femmes, sur leur corps, sur leurs droits, sur ce qu'' elles éprouvent. Il faut donc être prudent. Des décisions ont",été prises,il y a plusieurs décennies : est - ce à dire que le DPI-A n'' est pas souhaitable parce qu'' il serait moins douloureux de
"PA1838,2019-10-07,Lassalle, Jean","de trois minutes quarante pour m'' exprimer ! Étant l'' un des plus anciens députés de cette assemblée, je n'' ai jamais",été aussi mal traité,"par un président de l'' Assemblée nationale – pas vous, madame la présidente, l'' autre ! Mais j'' espère que le sort qui l''"
"PA340343,2019-10-08,Saulignac, Hervé",question est devenue légitime depuis le fiasco de la commission d'' enquête sur l'' affaire Benalla . Notre assemblée en,est sortie,"affaiblie, discréditée et même moquée. Il aura fallu le Sénat pour sauver l'' honneur de la République . Eh oui ! Une"
"PA340343,2019-10-08,Saulignac, Hervé",question est devenue légitime depuis le fiasco de la commission d'' enquête sur l'' affaire Benalla . Notre assemblée en,est sortie affaiblie,", discréditée et même moquée. Il aura fallu le Sénat pour sauver l'' honneur de la République . Eh oui ! Une commission d''"
"PA340343,2019-10-08,Saulignac, Hervé",question est devenue légitime depuis le fiasco de la commission d'' enquête sur l'' affaire Benalla . Notre assemblée en,"est sortie affaiblie, discréditée",et même moquée. Il aura fallu le Sénat pour sauver l'' honneur de la République . Eh oui ! Une commission d'' enquête sur la
"PA345619,2019-10-08,Philippe, Édouard",", jusqu'' à l'' encadrement intermédiaire, pour vérifier, individu par individu, si des signaux faibles n'' auraient pas",été émis et peu pris,"en compte. Voilà notre objectif : une revue d'' ensemble, une revue ambitieuse. Nous devons la réaliser car, je le répète"
"PA405480,2019-10-08,Pupponi, François",le terroriste fréquentait régulièrement la mosquée de Gonesse dans le quartier de la Fauconnière et que cette mosquée,était suivie,"par les services de renseignement, compte tenu de la présence en son sein d'' acteurs de l'' islam radical ? Fréquentait -"
"PA759834,2019-10-08,Nuñez, Laurent","de la préfecture de police de Paris , pour essayer de comprendre pourquoi certains signaux de radicalisation n'' ont pas",été pris,"en compte. M. Pupponi vous a posé des questions précises ! Monsieur Pupponi , les services de renseignement"
"PA719660,2019-10-08,Dubos, Christelle",a fait la proposition de supprimer la notion de laïcité dans la charte du mouvement. Cette proposition n'',est suivie,par aucune autre association départementale ; elle ne correspond pas aux principes fondateurs du planning. La
"PA605131,2019-10-08,Castaner, Christophe",vous la posez : comment se fait -il que des dysfonctionnements aient fait qu'' à aucun moment les alertes données n'' aient,été prises,"en compte ? C '' est la raison pour laquelle, comme le Premier ministre l'' a rappelé, nous devons faire en sorte de"
"PA340357,2019-10-08,Victory, Michèle",L'' objectif de tous les enseignants d'' accompagner notre jeunesse sur un chemin d'' émancipation et de réussite ne peut,être atteint sans que soient prises,"en compte véritablement leurs difficultés, sans que s'' ouvre une véritable concertation. Ce qui est en jeu, monsieur"
"PA340357,2019-10-08,Victory, Michèle",enseignants d'' accompagner notre jeunesse sur un chemin d'' émancipation et de réussite ne peut être atteint sans que,soient prises,"en compte véritablement leurs difficultés, sans que s'' ouvre une véritable concertation. Ce qui est en jeu, monsieur"
"PA721466,2019-10-08,Le Gendre, Gilles","économiques, et Jean-Baptiste Moreau , lui-même agriculteur. À peine étaient -ils invités à s'' exprimer qu'' ils ont",été pris,"à partie et sortis de force du salon par des manifestants. Ça fait partie du jeu ! Au nom de mon groupe, je condamne ces"
"PA721194,2019-10-08,Dumas, Frédérique",2018. J'' aurais donc voulu interroger M. Le Drian sur le respect par la France de cet accord dont nous prétendons ne pas,être sortis,". À l'' ONU , le Président de la République a affirmé que "" les conditions d'' une reprise rapide des négociations ont été"
"PA607846,2019-10-08,Darmanin, Gérald",par la CNIL . Cette dernière a estimé que ces questions relevaient du champ des libertés fondamentales et devaient donc,être traitées,par le législateur. Elle a par conséquent indiqué qu'' elle émettrait de fortes réserves si cette mesure faisait l''
"PA729332,2019-10-08,Denormandie, Julien","crimes commis par les marchands de sommeil. Depuis l'' entrée en vigueur de la loi ELAN , plusieurs mesures de justice ont",été prises,"en ce sens. Je songe par exemple à ce qui a été fait à Beauvais , en Seine-et-Marne ou encore récemment à Paris , où, enfin,"
"PA415452,2019-10-08,Guillaume, Didier",": nous n'' attendrons pas la Saint-Glinglin , ... Quand, alors ? ...puisque des mesures très précises ont déjà",été prises,". Nous avons monté une cellule de crise, qui s'' est réunie hier pour la première fois et regroupe l'' ensemble de la"
"PA415452,2019-10-08,Guillaume, Didier",": nous n'' attendrons pas la Saint-Glinglin , ... Quand, alors ? ...puisque des mesures très précises ont déjà",été prises . Nous avons monté,"une cellule de crise, qui s'' est réunie hier pour la première fois et regroupe l'' ensemble de la profession agricole et"
"PA345619,2019-10-08,Philippe, Édouard","de la région et avec l'' ensemble des pays capables de peser sur l'' issue de cette crise. Nous veillerons, bien sûr, à ce que",soient pris,"en compte les intérêts des Kurdes , dont le courage et les sacrifices nous obligent. La parole est à Mme Valérie Rabault ."
"PA720286,2019-10-08,Fiat, Caroline","effectuer d'' autres pour s'' assurer du diagnostic. Le cheminement vers l'' IMG est long, voire très long ; la décision n''",est pas prise,en deux minutes dans le cabinet du médecin ! Faire croire le contraire serait mentir aux gens et leur faire peur. Vouloir
"PA720116,2019-10-08,Brunet, Anne-France","de diagnostic prénatal, les CPDPN . Supprimer ce seuil permettrait d'' éviter que les décisions ne",soient prises,"de façon précipitée et, surtout, de donner un temps de réflexion aux couples. Quel est l'' avis de la commission ? Je ne"
"PA720116,2019-10-08,Brunet, Anne-France","de diagnostic prénatal, les CPDPN . Supprimer ce seuil permettrait d'' éviter que les décisions ne",soient prises de façon précipitée,"et, surtout, de donner un temps de réflexion aux couples. Quel est l'' avis de la commission ? Je ne suis pas favorable à cet"
"PA719692,2019-10-08,Eliaou, Jean-François",", on s'' inscrit dans le cadre des interruptions médicales de grossesse pour cause pathologique, et la femme concernée",est complètement prise,"en charge, y compris par un médecin spécialiste de l'' affection en cause – que la grossesse soit unique ou multiple. Le"
"PA721960,2019-10-08,Obono, Danièle","'' un d'' entre eux. En effet, lorsque nous avons commencé à soulever cette question, on nous a opposé qu'' elle n'' avait pas à",être traitée,"dans le cadre du projet de loi. On a ajouté qu'' il n'' y avait pas grand-chose à faire, d'' autant que tout cela était déjà"
"PA719692,2019-10-08,Eliaou, Jean-François",qu'' il paraît un peu arbitraire et assez éloigné de la réalité médicale des situations considérées. Les praticiens,sont peut-être pris,"en otage par la nécessité de déclarer le sexe de l'' enfant à l'' état civil, certes, mais ce n'' est pas parce que l'' on"
"PA721234,2019-10-08,Petit, Maud","discernement le droit d'' exprimer librement son opinion sur toute question l'' intéressant, les opinions de l'' enfant",étant dûment prises,"en considération eu égard à son âge et à son degré de maturité "". Il est vrai que le contexte de la naissance est difficile"
"PA721234,2019-10-08,Petit, Maud","discernement le droit d'' exprimer librement son opinion sur toute question l'' intéressant, les opinions de l'' enfant",étant dûment prises en considération eu,"égard à son âge et à son degré de maturité "". Il est vrai que le contexte de la naissance est difficile pour les parents,"
"PA717153,2019-10-08,Buzyn, Agnès",. La réalité est beaucoup plus complexe. C '' est la raison pour laquelle je souhaite que tous les enfants concernés,soient pris,"en charge dans des centres de référence, en vue d'' assurer une traçabilité des décisions, et aussi évidemment que l''"
"PA721960,2019-10-08,Obono, Danièle","vraiment très difficile d'' entendre des arguments pseudo-techniques alors qu'' en vérité, nous parlons ici de cas qui",sont suivis,"et qui méritent toujours la plus grande attention. Or j'' entends nier encore une fois leur parole alors que, je le répète"
"PA721234,2019-10-08,Petit, Maud","la seule réponse. Par ailleurs, les parents n'' ont généralement pas connaissance du fait que cette intervention",est souvent suivie,", comme cela a été expliqué tout à l'' heure, de nouvelles opérations pouvant avoir lieu de façon répétée et pendant"
"PA721960,2019-10-08,Obono, Danièle","information non pathologisante relative à ces variations "". Cette précision vise à garantir que la décision puisse",être prise,"avec une information complète donnée par des personnes elles-mêmes concernées, et qui pourront sans doute, mieux que"
"PA719692,2019-10-08,Eliaou, Jean-François","envisagent, par la suite, d'' utiliser leurs gamètes ou tissus germinaux dans le cadre d'' une AMP, les limites d'' âge",seront alors prises,"en compte, à savoir quarante-trois ans pour les femmes. Sur ce point, votre amendement est donc déjà satisfait. Enfin,"
"PA340343,2019-10-09,Saulignac, Hervé","du refus opposé par la Conférence des présidents , est que cette maison est submergée par le flot des textes ; elle",est prise,dans un calendrier absolument intenable. Cela explique le choix d'' évacuer rapidement la discussion de ce projet de
"PA720846,2019-10-09,Lachaud, Bastien","sur l'' article 49, alinéa 6, monsieur le président. En effet, les questions relatives à la PMA n'' auraient jamais dû",être traitées,dans le cadre de ce projet de loi de bioéthique. Nous sommes d'' accord ! Il s'' agit d'' une question d'' égalité qui n'' a pas sa
"PA1874,2019-10-09,Le Fur, Marc","du temps entre les groupes, monsieur le président. Je rappelle à mon tour que l'' essentiel du temps consacré à nos débats",est pris,"par les rapporteurs et par le Gouvernement – que je remercie, les uns comme l'' autre, de répondre sur le fond à nos"
"PA1874,2019-10-09,Le Fur, Marc",. Que retiendra -t - on lorsque notre temps de parole sera épuisé ? On retiendra que le principal groupe d'' opposition,est traité,"comme les députés non inscrits, c''est-à-dire comme des parias. Au nom de la logique qui doit prévaloir dans notre"
"PA1874,2019-10-09,Le Fur, Marc","non inscrits, c''est-à-dire comme des parias. Au nom de la logique qui doit prévaloir dans notre assemblée, je refuse d''",être traité,"comme cela. Cela restera dans l'' histoire ! La parole est à M. Guillaume Chiche , pour un rappel au règlement. Ce rappel au"
"PA719692,2019-10-09,Eliaou, Jean-François","somatique, qui analyse des caractéristiques ne pouvant être transmises aux descendants. Cette définition",est suivie,de plusieurs alinéas de mise en cohérence avec l'' ensemble du texte. Quel est l'' avis du Gouvernement ? Cet amendement
"PA330008,2019-10-09,Breton, Xavier",ces sujets. Il importe de se tenir informé. La création d'' une délégation parlementaire à la bioéthique mérite donc d'',être prise,"en considération. Certes, il faut être attentif à son articulation avec l'' OPECST . Il y a là un enjeu très important."
"PA330008,2019-10-09,Breton, Xavier","déposé par M. Touraine : la participation citoyenne doit effectivement être favorisée, tandis que son contenu doit",être pris,en considération. Nous avons tous en mémoire la forte opposition à l'' extension de l'' assistance médicale à la
"PA722086,2019-10-09,Taquet, Adrien","des représentants des associations que vous citez, madame la rapporteure, monsieur le député. La société civile",est donc prise,"en considération par différents biais. En outre, les dispositions que vous proposez vont à l'' encontre de l'' esprit de l"
"PA721960,2019-10-09,Obono, Danièle","de thèmes. Nous continuons de penser que la question de la PMA, qui repose sur la problématique de l'' égalité, aurait dû",être traitée,à part ; cela nous aurait peut-être permis de disposer de plus de temps pour nous pencher sur des sujets purement
"PA720286,2019-10-09,Fiat, Caroline","mutuel, en dépit de désaccords profonds à certains moments. Les prochaines décisions en la matière devront peut-être",être prises,"rapidement. C '' est pourquoi il convient d'' adopter ces amendements afin que, sous la prochaine législature, il n'' y ait"
"PA331582,2019-10-09,Vigier, Philippe",", en revanche, ni de près ni de loin. Or je ne vois pas comment on peut dissocier la question de l'' infertilité de celles qui",sont traitées,dans le présent texte. C '' est d'' autant plus dommageable que l'' infertilité peut toucher à la fois les couples
"PA721960,2019-10-09,Obono, Danièle","ne pas autoconserver mes gamètes ? "" pour le plaisir. Ces décisions sont réfléchies ; on ne saurait considérer qu'' elles",sont prises,à la légère en donnant des exemples de personnes imaginaires à qui l'' on refuserait la liberté de conserver leurs
"PA719684,2019-10-09,Dubost, Coralie","des lois de bioéthique. C '' est nous qui l'' avons créée, pas Mme la rapporteure ! Dans ce cadre, ce sujet pourra",être traité,. Il pourra également l'' être dans le cadre du contrôle de l'' application des lois mené par la commission des lois et la
"PA719684,2019-10-09,Dubost, Coralie","de procréation ou de gestation pour autrui selon que la mère biologique a transmis ou non des gamètes, mais les deux cas",sont traités,"de la même façon par la jurisprudence – "" la Cour de cassation retient, eu égard à l'' intérêt supérieur de l'' enfant, "" – qui"
"PA721946,2019-10-09,Marilossian, Jacques",expliqué comment nous pouvons régler la question du statut des enfants nés d'' une GPA à l'' étranger. Les dispositions,seront prises,"avec rigueur, vigilance, célérité et bienveillance ; elles seront dépourvues de risques. Si le cadre législatif de l''"
"PA340343,2019-10-09,Saulignac, Hervé","des femmes. Je veux que ce soit clair, et je ne veux pas que ceux qui pourraient soutenir l'' amendement de M. Touraine",soient abusivement taxés,"d'' être nécessairement pro-GPA. Ils le seront factuellement ! À l'' évidence, le droit applicable en l'' état n'' est pas"
"PA720286,2019-10-09,Fiat, Caroline","des bêtises ... en un mot, ce sont de petits Insoumis ! Quel talent ! Je me pose vraiment la question ! Ce sujet ne doit pas",être pris,"à la légère. Prenons l'' exemple d'' une famille ayant eu recours à cette pratique que nous refusons. Néanmoins, ces"
"PA720568,2019-10-09,Thill, Agnès","conquête de droits à l'' infini satisfait des intérêts personnels, mais jamais l'' intérêt supérieur de l'' enfant n''",est pris,"en considération. L'' Assemblée nationale asservit tranquillement, un peu plus encore, l'' humain à la technique. La"
"PA608695,2019-10-10,Untermaier, Cécile","façon pertinente s'' agissant d'' une procédure de référé, de ramener à six jours le délai dans lequel l'' ordonnance peut",être prise,. Vous proposez que le juge examine dans ce cadre l'' ensemble des points qui concourent à une réelle protection de la
"PA719806,2019-10-10,Auconie, Sophie","de plusieurs rapports permettrait d'' approfondir nos connaissances sur ces violences, sur la façon dont elles",sont traitées,"et, surtout, d'' agir pour les endiguer. Le Parlement doit être mieux informé sur les formations qui existent pour les"
"PA719806,2019-10-10,Auconie, Sophie","meilleure communication entre le civil et le pénal, ce qui est certainement le plus compliqué, pour que les victimes",soient prises,"en charge, sur tous les plans, le plus rapidement possible. Nous formulons donc des propositions pour renforcer les"
"PA720100,2019-10-10,Pradié, Aurélien",". On n'' imagine pas que le compagnon violent acceptera, de gaieté de cœur, de porter un bracelet. Mais si la décision",est prise,", c'' est qu'' elle est nécessaire. Au lieu du pont ralentissant, encombré, que vous souhaitez établir, nous en proposons"
"PA720100,2019-10-10,Pradié, Aurélien","matière pénale n'' est concerné. L'' amendement vise à rendre systématique, dans le cas où une ordonnance de protection a",été prise,", la transmission du dossier au parquet, qui décidera de l'' opportunité de poursuites. Vous touchez du doigt un"
"PA721584,2019-10-10,Terlier, Jean",soutenir l'' amendement n° 142. L'' ordonnance de protection est soumise à une double condition de délivrance : afin d'',être prise,"par le juge aux affaires familiales, elle doit non seulement établir la preuve des violences commises sur la victime,"
"PA721584,2019-10-10,Terlier, Jean",voulu par Mme Schiappa – en vue d'' assouplir les conditions dans lesquelles ces ordonnances de protection peuvent,être prises,", parce qu'' elles ne sont encore prononcées que dans un cas sur deux. Il est impératif de trouver des solutions pour que"
"PA721584,2019-10-10,Terlier, Jean",voulu par Mme Schiappa – en vue d'' assouplir les conditions dans lesquelles ces ordonnances de protection peuvent,"être prises , parce qu",'' elles ne sont encore prononcées que dans un cas sur deux. Il est impératif de trouver des solutions pour que les juges
"PA719866,2019-10-10,Abadie, Caroline",le sens de l'' amendement n° 142 défendu tout à l'' heure par M. Terlier . La loi prévoit que l'' ordonnance de protection doit,être prise,"lorsque les violences au sein du couple mettent en danger la personne qui en est victime, ce qui laisse supposer que"
",2019-10-10,",est l'' avis du Gouvernement ? Avis défavorable. Je comprends évidemment votre intention : vous voulez que les plaintes,soient traitées,"immédiatement. Toutefois, votre proposition se heurte à des difficultés juridiques. La transmission automatique"
"PA721234,2019-10-10,Petit, Maud","en subissent parfois aussi. On ne le répétera jamais assez : ils sont, eux aussi, victimes. Cet aspect doit absolument",être pris,"en compte par les juridictions. Le terme "" intrafamilial "" me semble donc ici plus adéquat à la réalité de la situation et"
",2019-10-10,",", puisque nous avons bien précisé que, en raison de l'' exigence de proximité, ces dossiers continueraient à",être traités,"dans chaque juridiction. Je ferai toutefois deux observations. Il me semble, d'' abord, que cette modification de l''"
"PA608695,2019-10-10,Untermaier, Cécile","à fait essentiel pour dire que la violence faite aux femmes est bien le sujet et que, dans toutes ses dimensions, ce sujet",est pris,"en compte, dans cet hémicycle, par le Gouvernement et par les parlementaires. Je suis saisi d'' un amendement n° 116 qui"
"PA330684,2019-10-10,Boyer, Valérie",preuves pour protéger immédiatement et efficacement les victimes de violences intrafamiliales. Cette ordonnance,est prise,"en urgence par le juge aux affaires familiales, qui peut ordonner des mesures qui relèvent du code pénal ou du code civil"
"PA721584,2019-10-10,Terlier, Jean","'' audience se tient devant un juge civil. Dans le cadre d'' une ordonnance de protection prononcée par le JAF , des mesures",sont prises,alors même qu'' aucune plainte ne peut avoir été déposée. Comme cela a été reconnu à la fois par le rapporteur et la garde
"PA721584,2019-10-10,Terlier, Jean","dévolues au juge pénal, seul habilité à contrôler si des mesures attentatoires à une liberté doivent ou non",être prises,". En commission, nous avons adopté le dispositif suivant : le JAF propose le placement sous bracelet de surveillance et"
",2019-10-10,","encadrement. Cependant, comme l'' a précisé M. le rapporteur, les demandes de prolongation, d'' ailleurs fréquentes,",sont prises,en compte de manière automatique dans le cadre d'' une procédure. La parole est à M. Loïc Prud''homme . Vous n'' avez pas
"PA720746,2019-10-10,Waserman, Sylvain",sera là pour lui rappeler qu'' il ne peut pas penser à agir en prédateur et à agresser à nouveau sa victime. La parole,est à M. Stéphane Testé,", pour soutenir l'' amendement n° 133. Cet amendement de Mme Dubré-Chirat vise à s'' assurer que toutes les femmes"
"PA720746,2019-10-10,Waserman, Sylvain",proportionnalité et de nécessité. Je me réjouis en tout cas que nous parvenions à un consensus en la matière. La parole,est à M. Stéphane Testé,", pour soutenir l'' amendement n° 134. Il s'' inscrit dans la même logique que le précédent. Compte tenu des explications"
"PA720746,2019-10-10,Waserman, Sylvain",privé. C '' est toute la société qui doit être vigilante. L'' amendement n° 3 de Mme Josette Manin est défendu. La parole,est à M. Stéphane Testé,", pour soutenir l'' amendement n° 135. Il tend à protéger les femmes non mariées. Pour les mêmes raisons que pour les"
"PA720100,2019-10-10,Pradié, Aurélien","même tout à l'' heure. Nous avons en effet évoqué le fait que, dans le cas d'' un dépôt de plainte, un premier contact pouvait",être pris,"rapidement avec l'' auteur présumé des violences et donc mettre en danger la victime. Le dispositif que vous proposez,"
"PA721474,2019-10-10,Viry, Stéphane",ces actes inqualifiables que sont les violences conjugales de déposer plainte depuis le centre hospitalier où elles,sont soignées,"ou provisoirement accueillies. En effet, les soignants et les pompiers sont en première ligne et il paraît essentiel"
"PA721474,2019-10-10,Viry, Stéphane",ces actes inqualifiables que sont les violences conjugales de déposer plainte depuis le centre hospitalier où elles,sont soignées ou provisoirement accueillies,". En effet, les soignants et les pompiers sont en première ligne et il paraît essentiel que les victimes disposent"
"PA609726,2019-10-10,Aubert, Julien",peuvent le faire à l'' hôpital où elles sont entrées en raison de ces faits mêmes. C '' est moins vrai une fois qu'' elles en,sont sorties,": revenues dans leur vie quotidienne, il arrive qu'' elles subissent de discrètes pressions les incitant à ne pas agir."
"PA720100,2019-10-10,Pradié, Aurélien","nous permettre de travailler sur ces sujets au cours des semaines qui viennent. Je dis "" nous "", car l'' expérimentation",sera suivie,par un comité de pilotage associant notamment députés et sénateurs au côté des différents acteurs du dispositif. Il ne
"PA720100,2019-10-10,Pradié, Aurélien",préparer ces dispositions : le groupe a fait preuve de volontarisme et je sais qu'' il nous accompagnera. Les enfants,seront évidemment pris,"en compte dans le dispositif de relogement – on pourrait d'' ailleurs le préciser textuellement, mais la protection de"
",2019-10-10,",ressources pour le logement social. Le code de la construction et de l'' habitation prévoit que les ressources du foyer,sont prises,en compte séparément quand il y a séparation légale ou de fait. Il est évidemment important de le préciser. Madame
