Reference,Left,KWIC,Right
",2020-06-09,","justice suivies localement, mais aussi des enjeux de politique pénale et pénitentiaire. Ainsi, 259 conseillers ont",déjà été recrutés,et entreront en fonction en septembre 2020 pour certains d'' entre eux et en septembre 2021 pour d'' autres – puisqu'' il y a
"PA721210,2020-06-09,Corbière, Alexis","que l'' interpellation violente qui avait eu lieu à Bordeaux était juste, puisque les faits retenus contre la personne",violentée étaient avérés,", ce qui était totalement faux. Le dernier rapport du Défenseur des droits , publié hier, montre que cette attitude"
"PA721210,2020-06-09,Corbière, Alexis","des droits , publié hier, montre que cette attitude était fausse. En votre qualité de donneur d'' ordre numéro un, votre",responsabilité est directement engagée,"et vous devez des explications à la représentation nationale. Pourquoi l'' IGPN , l'' Inspection générale de la police"
"PA759834,2020-06-09,Nuñez, Laurent","et des militaires de la gendarmerie. Chaque fois qu'' il y a des actes ou des propos injurieux ou racistes, des procédures",disciplinaires sont engagées,". Le racisme n'' a pas sa place dans la police nationale ni dans la gendarmerie nationale. Nous l'' avons dit et répété, et"
"PA759834,2020-06-09,Nuñez, Laurent","pèsent sur les fonctionnaires de cette circonscription de police. Des travaux ont en effet, comme vous l'' avez rappelé",", été engagés",avec la chancellerie depuis plusieurs années pour réduire ces charges et recentrer les policiers sur leurs missions
"PA764388,2020-06-09,O, Cédric","taxe foncière sur les propriétés bâties. Afin de renforcer l'' attractivité des territoires ruraux, le Gouvernement s",'' est aussi engagé,à faire résorber les zones blanches de téléphonie mobile en cinq ans et à faire passer à la 4G tous les pylônes existants d
"PA764388,2020-06-09,O, Cédric",pertes importantes engendrées par le site en sous-activité. La procédure de plan de sauvegarde de l'' emploi qu'' UPM a,engagée est encadrée,"par des délais légaux, que l'' entreprise a respectés. Pourtant, le travail se poursuit, en lien avec les services du"
"PA764388,2020-06-09,O, Cédric",", quel que soit leur secteur d'' activité. Les charges incorporées à la valeur des stocks ne sont pas déduites l'' année où",elles sont engagées,"mais ultérieurement, au moment de la cession des stocks. Toutefois, en matière de bénéfices agricoles, à cause de la"
"PA722086,2020-06-09,Taquet, Adrien","coordonné et du déploiement des CPTS , signé le 20 juin 2019, leur apporte un financement pérenne. Trois projets de",CPTS sont engagés,", qui couvrent la quasi-totalité des communes du pays de Retz . Leur développement est accompagné à la fois par l'' Agence"
"PA721296,2020-06-09,Gouffier-Cha, Guillaume","lesquelles la période de crise sanitaire a fortement accru les difficultés, comme nous le savons. Le Gouvernement s",'' est engagé,"à ce que la mesure soit applicable au plus tard au 1er janvier 2021. Aussi, je souhaite savoir quels moyens seront"
"PA608826,2020-06-09,Duby-Muller, Virginie","de l'' ordre ont toujours été là. Ahmed Merabet , Clarissa Jean-Philippe , Jessica Schneider et Jean-Baptiste Salvaing",ont été tués,par des islamistes. Absolument ! Ils sont le visage de la France . La dictature de l'' émotion ne doit pas faire oublier
"PA759832,2020-06-09,Pannier-Runacher, Agnès",du jeu. Vous évoquez les localisations dans le secteur automobile : c'' est un milliard d'' euros d'' investissements qui,vont être engagés,"par les constructeurs et les équipementiers de premier rang – je pense à Valeo , Faurecia , PSA et Renault – pour"
"PA342935,2020-06-09,Dubois, Marianne",qu'' elle est fortement corrélée avec les politiques menées au plan régional : c'' est un paradoxe puisque les régions,ont été dépossédées,"de la gouvernance de l'' apprentissage. Deuxième paradoxe, alors que les secteurs économiques sont dorénavant"
"PA759832,2020-06-09,Pannier-Runacher, Agnès","pour la juger utile à la patrie. Il n'' est pas nécessaire de se doter d'' un commissariat général au plan, puisque l'' équipe",gouvernementale est déjà pleinement engagée,"dans la transition écologique et numérique. Nous ne parlons pas, nous agissons, monsieur Lachaud ! Nous travaillons à"
"PA642788,2020-06-09,Véran, Olivier","dans des départements comme la Seine-Saint-Denis ou le Val-d''Oise . Le diagnostic est connu, en particulier de vous,",qui êtes engagé,sur ce terrain depuis des années : ce sont les inégalités de santé. Celles-ci restent criantes dans notre pays et nous
"PA709315,2020-06-09,Viala, Arnaud",". L'' attente est très grande, et ni les soignants de nos hôpitaux ni nos concitoyens n'' admettraient des promesses qui",ne seraient pas suivies,"d'' effets rapides. Ensuite, je voudrais en savoir plus sur les modalités de ce travail. Les sujets sont nombreux, mais"
"PA642788,2020-06-09,Véran, Olivier","importante, ne nous empêche pas de progresser ; nous aurons d'' ailleurs fini début juillet au plus tard, comme je m''",y suis engagé,". La parole est à M. Arnaud Viala . En parlant de concertation territoriale, j'' avais en tête ce qui me paraît"
"PA642788,2020-06-09,Véran, Olivier",et il en a décidé ainsi. La création d'' une cinquième branche de la sécurité sociale est un événement historique qui,devra être suivi,", je l'' espère, d'' autres, tout aussi historiques : l'' élargissement du périmètre du projet de loi de financement de la"
"PA759834,2020-06-09,Nuñez, Laurent","le savez parfaitement ! Non, monsieur le député, je ne mens pas ! Je vous rappelle que près de 1 500 enquêtes judiciaires",ont été engagées,"en 2019, et presque autant de sanctions administratives prononcées. Il y en a même eu près de 2 000 pour les gendarmes ! Il"
"PA719710,2020-06-09,David, Dominique","avait engagé contre la France une procédure pour déficit excessif, et c'' est durant notre mandat que notre pays",en est enfin sorti,". Ce fut l'' une des priorités du Gouvernement et de notre majorité, et c'' est un engagement que nous avons tenu dans le"
"PA330357,2020-06-09,Dussopt, Olivier","niches, qui nuisaient à l'' intelligibilité et à la lisibilité de nos documents budgétaires. Il y a quelques mois, nous",nous sommes engagés,devant vous à travailler sur le rapport que vous avez évoqué. Disons - le clairement : la période de confinement nous a
"PA721182,2020-06-09,Petit, Frédéric",de richesses qui nous permettra de relever ce défi. La parole est à M. Frédéric Petit . Nous venons de le rappeler : la,France est engagée,"depuis 2011 dans une stratégie de réduction des déficits publics. Toutefois, de 2011 à 2017, cette réduction a surtout"
"PA330357,2020-06-09,Dussopt, Olivier",": l'' ONDAM , n'' est pas un objectif normatif ; on constate simplement en fin d'' exercice son respect ou son dépassement. Or",il sera de toute évidence dépassé,"puisque nous avons annoncé, notamment à l'' occasion de l'' examen du deuxième PLFR , une augmentation des crédits à"
"PA721742,2020-06-09,Florennes, Isabelle","'' action. Comme vous le savez sans doute, dans la majorité des cas, ce continuum existe déjà. Localement, tout le monde s",'' est engagé,"pour combattre ce fléau : associations, riverains, bailleurs sociaux, médiateurs, police municipale, justice."
"PA759834,2020-06-09,Nuñez, Laurent","à motiver la non-confiscation. En effet, le principe, c'' est la confiscation, qui peut même, lorsque cela est possible",", être précédée",de l'' immobilisation. La loi apporte donc des éléments positifs par rapport aux pratiques antérieures : il faut les
"PA759834,2020-06-09,Nuñez, Laurent","survenue du phénomène. Par exemple, dans certaines communes, le maire refuse de célébrer le mariage lorsque celui-ci",a été précédé,"d'' un rodéo ou d'' un cortège sauvage avec blocage de la circulation – vous connaissez le phénomène, vous l'' avez décrit."
"PA759834,2020-06-09,Nuñez, Laurent","la libre disposition de celui-ci, peut dans certains se révéler difficile. C '' est le cas, par exemple, lorsque l''",engin est volé,ou qu'' il est utilisé dans toute la cité sans que l'' on sache finalement qui en est le propriétaire. Sur ce sujet difficile
"PA759834,2020-06-09,Nuñez, Laurent","la libre disposition de celui-ci, peut dans certains se révéler difficile. C '' est le cas, par exemple, lorsque l''",engin est volé ou qu,"'' il est utilisé dans toute la cité sans que l'' on sache finalement qui en est le propriétaire. Sur ce sujet difficile, je"
"PA267440,2020-06-09,Diard, Éric","dernier, un adolescent de 17 ans a trouvé la mort au cours d'' un rodéo motorisé à Nantes et, on l'' a rappelé, un policier",a été grièvement blessé et hospitalisé,en urgence absolue à Paris alors qu'' il était intervenu sur un rodéo réunissant une trentaine de personnes. Les
"PA720630,2020-06-09,Minot, Maxime",d'' une mise à niveau de leur équipement en vue de favoriser l'' interpellation des individus. Cette recommandation n'' a,pas été suivie,d'' effet. Et c'' est une faute : combien de procès-verbaux ont été dressés à ce jour ? La troisième est celle de ne pas avoir
"PA608416,2020-06-09,Hetzel, Patrick","le fonctionnement des juridictions, et, si oui, pourquoi ? Pour remédier à ce ralentissement, vous expliquez que 1 000",vacataires seront recrutés,", pendant trois mois, pour soutenir les greffes. Pensez - vous sérieusement que cela sera suffisant ? Manifestement"
"PA608695,2020-06-09,Untermaier, Cécile",". L'' octroi de 40 euros de crédit téléphonique est venu compenser l'' arrêt des parloirs pendant le confinement, et cela",a été apprécié,". Mais, on le sait bien, c'' est tout le dispositif qui est anachronique et injuste, parce qu'' il coûte cher aux détenus,"
"PA719616,2020-06-09,Euzet, Christophe","et la mise à disposition, cela a été dit, de 1 000 vacataires pour traiter les dossiers – neuf au tribunal de Béziers , ce",qui est apprécié,"par l'' institution. Gageons que ces péripéties – qui, ne le perdons pas de vue, sont tout à fait exceptionnelles – seront"
"PA719866,2020-06-09,Abadie, Caroline",que j'' aurais mieux fait de parler de Gosplan . La parole est à Mme Caroline Abadie . Voilà trois mois que notre pays,a été bousculé,"par la pandémie de covid -19. Il est tout à fait compréhensible que la justice ait été elle aussi bousculée, alors qu''"
"PA719866,2020-06-09,Abadie, Caroline",trois mois que notre pays a été bousculé par la pandémie de covid -19. Il est tout à fait compréhensible que la justice,ait été elle aussi bousculée,", alors qu'' elle sortait déjà de deux mois de grève des avocats. Mais force est de constater qu'' elle a su, malgré tout,"
",2020-06-09,","de distanciation physique liées à la crise sanitaire. De fait, durant une certaine période, les enfants n'' ont",pas été suivis,"dans les établissements concernés. Toutefois, l'' ensemble des éducateurs de la PJJ étaient mobilisés, en"
",2020-06-09,","de distanciation physique liées à la crise sanitaire. De fait, durant une certaine période, les enfants n'' ont",pas été suivis dans les établissements concernés,". Toutefois, l'' ensemble des éducateurs de la PJJ étaient mobilisés, en télétravail ou par téléphone, pour assurer un"
"PA720394,2020-06-09,Trisse, Nicole",de la justice était sans appel : l'' accès à la justice était trop compliqué pour de nombreux Français . Nous,nous étions alors engagés,"à apporter des solutions adaptées, et c'' est ce que nous avons fait à travers la loi de programmation et de réforme pour la"
"PA1838,2020-06-09,Lassalle, Jean",de la République face à des maires en tenue de gala ou comme la funeste soirée qui mit à terre Notre-Dame-de-Paris et qui,ne fut suivie,"d'' aucune conclusion sur les travaux à mener ? J'' espère que non, car il se fait tard – et je ne parle pas seulement de l''"
"PA719660,2020-06-09,Dubos, Christelle",à l'' activité ? Quels sont les nouveaux leviers de financement de l'' investissement ? Comme le ministre de la santé s'',y est engagé,", nous ferons connaître les résultats des discussions sur ces différents sujets au fur et à mesure de la concertation."
"PA720878,2020-06-10,Saint-Martin, Laurent","de performances pour permettre aux parlementaires de disposer d'' un temps d'' analyse plus long, ce qui est utile et",a été apprécié,". Parallèlement, la Cour des comptes a avancé la publication de ses notes d'' exécution budgétaire et de son rapport sur"
"PA720692,2020-06-10,Roussel, Fabien","à la gestion de la crise du covid - 19 ne souffrait aucune contestation. Évidemment, de fortes dépenses imprévues ont",dû être engagées,"et leur contrôle par les parlementaires relève de l'' évidence. Mais là encore, malheureusement, il y a un gouffre entre"
"PA608016,2020-06-10,Louwagie, Véronique","s'' arrêtant à l'' année 2016, je n'' ai pas essayé de savoir si les recommandations formulées par le Parlement avaient ou",non été suivies,"d'' effets. Il appartiendra à la commission d'' enquête de mener ce travail afin de savoir si, oui ou non, ce commando"
"PA721836,2020-06-10,Barrot, Jean-Noël","trente ans. Sur 214 recommandations de la Cour des comptes ayant fait l'' objet d'' un suivi en 2018, plus de la moitié",ont été intégralement ou partiellement suivies,". Les sous-budgétisations identifiées par la Cour s'' établissent à 1,4 milliard d'' euros sur 330 milliards de dépenses"
"PA721836,2020-06-10,Barrot, Jean-Noël","avec une efficacité dont nous apprécierons encore les effets dans le cadre de l'' examen du troisième PLFR pour 2020,",qui sera prochainement inscrit,"à l'' ordre du jour. Souhaitons que ces bonnes pratiques et ces bonnes habitudes survivent à la crise, car c'' est l''"
"PA608172,2020-06-10,Pires Beaune, Christine",elles peuvent parfois faire courir des risques pour la santé. L'' objectif était de rénover 120 000 logements en 2019 : il,a été atteint et même dépassé,", puisque 156 000 logements ont été rénovés. Je m'' en réjouis, mais je ne m'' en satisfais évidemment pas. Pour atteindre"
"PA721202,2020-06-10,Coquerel, Éric","'' ai exposé ce problème en commission, j'' ai eu le sentiment d'' avoir été entendu par la présidente Olivia Gregoire , qui s",'' est engagée,à l'' étudier et à le traiter. J'' espère donc qu'' il sera vraiment pris au sérieux et que vous aurez tous conscience de l''
"PA721458,2020-06-10,Roseren, Xavier",stratégiques. Il me semble important de rappeler qu'' une grande majorité des services centraux comme des services,déconcentrés étaient engagés,"depuis 2017 dans une réforme d'' envergure, et se trouvaient déjà sous pression bien avant la crise. Cette"
"PA332523,2020-06-10,Dalloz, Marie-Christine",du chef du Gouvernement sont trois fois supérieurs à la prévision. L'' utilisation de l'' escadron de transport 00.060 n,'' est toujours pas inscrite,"dans la loi de finances initiale. Bien sûr, je comprends la difficulté d'' une prévision juste dans ce domaine, mais un"
"PA719608,2020-06-10,Ménard, Emmanuelle",la loi de finances pour 2019. L'' exercice 2019 est le onzième exercice consécutif au cours duquel les crédits initiaux,ont été dépassés,". Et, une fois encore, le déséquilibre constaté provient d'' une importante surexécution du programme 303, """
"PA607846,2020-06-10,Darmanin, Gérald","Mouvement démocrate et apparentés ont souhaité organiser le printemps de l'' évaluation, mais l'' année parlementaire",a été bousculée,", et vous n'' avez pas pu interpeller les ministres au cours de réunions thématiques. Vous avez établi de nombreux"
"PA607846,2020-06-10,Darmanin, Gérald","au moment même où la commission se réunissait, ce qui ne facilite pas les choses. Quoi qu'' il en soit, les crédits en",question sont bien inscrits,"dans le troisième PLFR : au budget du ministère de l'' enseignement supérieur, de la recherche et de l'' innovation, 75"
"PA342601,2020-06-10,Brindeau, Pascal",. L'' exécution permet néanmoins de tirer des leçons pour les exercices futurs. L'' exécution du budget de l'' année 2019 s,'' est inscrite,"dans une certaine continuité de l'' exercice 2018. L'' amélioration de la sincérité du budget s'' est confirmée,"
"PA720878,2020-06-10,Saint-Martin, Laurent","donc, à nouveau, au rapport d'' application de la loi fiscale de l'' année dernière. Le travail que vous sollicitez",a été engagé,voilà dix-huit mois. Je vous invite à vous associer à tout ce qui a déjà été entamé. Ce travail de nettoyage a été fait pour
"PA267780,2020-06-11,Firmin Le Bodo, Agnès","ailleurs, pourquoi ne pas avoir inclus dans cette proposition les entreprises qui, parce que leur activité a repris",", sont sorties","du dispositif d'' activité partielle, mais dont la situation est encore fragile ? Au moment où l'' activité économique"
"PA2960,2020-06-11,Woerth, Éric","du rythme naturel. Bien évidemment un épisode de récession, surtout aussi gigantesque que celui que nous avons connu",", est toujours suivi",d'' une période de croissance. Il est normal qu'' un commerce qui a dû fermer voie son chiffre d'' affaires augmenter quand
",2020-06-11,","doublement pénalisés par une mesure qui leur demanderait de faire revenir tous les salariés sous cinq jours, car ce",retour serait suivi,d'' un plan de licenciement. Or notre but est d'' éviter au maximum les plans sociaux en maintenant l'' activité partielle
",2020-06-11,",". Nous avons également mobilisé les CFA , que je salue, afin qu'' ils mettent en place une formation à distance qui a",pu être suivie,"par neuf apprentis sur dix. Les apprentis ne perdent donc pas le bénéfice de leur année, d'' autant que nous avons permis"
"PA1592,2020-06-11,Habib, David","pour moi que d'' en être si éloigné ! De grands groupes se trouvent sur mon territoire, notamment Total et Sanofi , qui",y sont nés. Ils sont engagés,"! Sans doute, mais je vous propose un jeu, madame la ministre : trouvez dix entreprises de ma circonscription qui"
",2020-06-11,","que d'' en être si éloigné ! De grands groupes se trouvent sur mon territoire, notamment Total et Sanofi , qui y sont nés.",Ils sont engagés,"! Sans doute, mais je vous propose un jeu, madame la ministre : trouvez dix entreprises de ma circonscription qui"
"PA330909,2020-06-11,Descoeur, Vincent","y avait, rappelez - vous, mes chers collègues, des partisans de la décroissance avant la crise ... On ne les entend plus.",Ils sont servis,! Le scénario le plus dur de l'' OCDE prévoit même un recul de l'' activité atteignant 14 %. Il va très vite y avoir un million
"PA330357,2020-06-11,Dussopt, Olivier","elles, la région Île-de-France et la région Auvergne-Rhône-Alpes , n'' ont pas encore acquitté les sommes qu'' elles s",'' étaient engagées,"à payer, puisqu'' elles n'' ont versé que la moitié. Il reste quelques dizaines de millions d'' euros qui n'' ont pas été"
"PA330357,2020-06-11,Dussopt, Olivier","elles, la région Île-de-France et la région Auvergne-Rhône-Alpes , n'' ont pas encore acquitté les sommes qu'' elles s","'' étaient engagées à payer, puisqu",'' elles n'' ont versé que la moitié. Il reste quelques dizaines de millions d'' euros qui n'' ont pas été honorés. D '' autres
"PA608011,2020-06-11,Pueyo, Joaquim","de long terme afin d'' éviter des faillites et un chômage massifs, alors que plusieurs centaines de millions d'' euros ont",déjà été engagés,"pendant la crise pour éviter une catastrophe économique et sociale. Le Gouvernement a annoncé le 15 avril dernier,"
"PA608011,2020-06-11,Pueyo, Joaquim","durement touchés par cette crise. Les députés Socialistes et apparentés soutiendront cette mesure, mais celle-ci",devra être suivie,"de bien d'' autres. Bravo ! Excellent ! Cela veut dire que votre suppléante votera pour, monsieur Dussopt ? Elle fait ce qu"
"PA266808,2020-06-11,Rolland, Vincent","direz - vous, cela a un coût. C '' est vrai ! Il en coûtera 700 millions d'' euros aux finances publiques. C '' est peu au regard",des sommes engagées,"dans les plans de soutien, ... Tout à fait ! ...et, surtout, notre proposition évitera des dizaines de milliers de"
"PA720468,2020-06-11,Chenu, Sébastien","ces dernières semaines. Plus d'' un million de salariés sont au chômage complet ou partiel, 1 milliard de repas n'' ont",pas été servis,et quelque 13 milliards d'' euros de chiffre d'' affaires ont été perdus – ils ne seront pas rattrapés. Sans mesures de
"PA330357,2020-06-11,Dussopt, Olivier",des ministres. Bravo ! Nous avons toujours raison avec un temps d'' avance ! Le mécanisme des prêts garantis par l'' État,a été engagé,"pour un montant avoisinant 90 milliards d'' euros. Quant aux mesures relatives au chômage partiel, elles atteignent un"
"PA718838,2020-06-11,Brun, Fabrice","témoigne du manque de puissance et d'' ambition de votre part. Mes chers collègues , la course contre la pandémie",économique est engagée,". Adoptons dès à présent la proposition de loi présentée par le groupe Les Républicains ! Comme vous le savez, nous"
"PA330357,2020-06-11,Dussopt, Olivier",de mesures faisant suite au grand débat ne seraient pas compensées ; cela avait fait l'' objet de discussions ; nous,nous étions engagés,"à ce qu'' au terme du quinquennat, il ne subsiste plus de mesures non compensées, de liens manquants entre projets de loi"
"PA1874,2020-06-11,Le Fur, Marc","à l'' audiovisuel public les entreprises éligibles au fonds de solidarité. S '' il n'' était pas adopté, qu'' au moins ces",entreprises soient dispensées,de la payer durant la période de trois mois pendant laquelle elles n'' ont pas pu travailler. Ce serait logique puisque le
"PA722398,2020-06-11,Rebeyrotte, Rémy","départements ont été agiles, vous l'' avez d'' ailleurs rappelé. Le département de Saône-et-Loire , par exemple, s",'' est engagé,"aux côtés de la région dans le fonds de solidarité et bénéficiera du décret qui sera pris par le Gouvernement , comme l'' a"
"PA718850,2020-06-11,Cordier, Pierre","structures, madame la ministre, dites - vous bien que, le 15 octobre, les personnes qui auront subi un licenciement",économique seront inscrites,"à Pôle emploi . C '' est donc l'' État qui paiera leur indemnité chômage et, dans quelques mois, si elles ne retrouvent pas un"
"PA720214,2020-06-11,Kuric, Aina","'' heure actuelle, un masque jetable coûte en moyenne 65 centimes. Aux côtés des collectivités territoriales, l'' État s",'' est engagé,"dans une démarche très concrète, pour aider les Français à se protéger, prenant en charge 50 % du prix des masques qu''"
"PA722086,2020-06-15,Taquet, Adrien","nous connaissons, ce n'' est pas être frileux, c'' est être ambitieux. Les pères fondateurs de la sécurité sociale ne s''",y sont pas trompés,en construisant un trésor sur un monde de ruines : seules les solidarités peuvent redonner des perspectives à une
"PA718744,2020-06-15,Bagarry, Delphine","de suppression de l'' article 1 er. Nous ne voulons pas empêcher le débat démocratique, mais ce texte aurait mérité",que soient engagées,beaucoup plus de concertations en amont avant d'' envisager un report de la date d'' amortissement de la dette portée par
"PA718926,2020-06-15,Dharréville, Pierre",a asséché les ressources de la sécurité sociale à chaque budget ; il lui transfère maintenant sa dette. L'' effet,ciseaux est déjà bien engagé,". Par ailleurs, un tel mode de financement révèle une certaine confusion, qui demeure la ligne de force de la"
"PA718926,2020-06-15,Dharréville, Pierre",slogans publicitaires tapageurs qui l'' accompagnent ne suffisent pas à masquer une politique délétère. Nous avons si,souvent été trompés,", nous avons entendu tant de mots contraires aux actes, vous avez tant usé de votre boîte à magie et à illusions ! Alors, de"
"PA718926,2020-06-15,Dharréville, Pierre",slogans publicitaires tapageurs qui l'' accompagnent ne suffisent pas à masquer une politique délétère. Nous avons si,"souvent été trompés , nous avons entendu","tant de mots contraires aux actes, vous avez tant usé de votre boîte à magie et à illusions ! Alors, de quoi s'' agit - il ? La"
"PA718926,2020-06-15,Dharréville, Pierre","passé depuis ? La PCH – prestation de compensation du handicap – doit, elle aussi, être améliorée. En réalité les aides",humaines sont dispensées,"au compte-gouttes et, dans de nombreux cas, ne permettent pas de garantir un droit plein et entier à l'' autonomie et le"
"PA720546,2020-06-15,Bruneel, Alain","les déficits de l'' année en cours et des trois suivantes et 13 milliards au titre de la dette hospitalière, dont l'' État s",'' est engagé,à reprendre le tiers. Or ce n'' est pas l'' État qui paie ! Qui paie ? Tel est le gros problème. Même pour une valse à trois temps
"PA342601,2020-06-15,Brindeau, Pascal","faut - il préciser sur quoi repose son financement. L'' impôt ? Dans ce cas, quel impôt, et payé par qui ? En réalité, ce",qui est inscrit,"dans le texte n'' est que l'' amorce d'' un début de financement, qui ne règle rien à la situation des départements et de la"
"PA718744,2020-06-15,Bagarry, Delphine","malgré l'' austérité budgétaire. Pourquoi l'' État ne reprend - il pas cette dette, comme le Premier ministre s''",y était engagé,"en novembre ? Pourquoi alourdir de 13 milliards d'' euros le montant de la dette sociale ? Et finalement, si l'' on veut"
"PA722374,2020-06-15,Isaac-Sibille, Cyrille","Pour qu'' il en soit ainsi, afin de parachever cette première étape, le groupe MODEM soutiendra un amendement visant à ce",que soit explicitement inscrit,à l'' article fondateur de la sécurité sociale que la nation affirme son attachement au caractère universel et
"PA642868,2020-06-15,Christophe, Paul","s'' oppose à ce que la CADES puisse adosser ce cofinancement, en bénéficiant d'' une profondeur de marché qui lui permet d",'' être bien mieux servie,"que ses besoins. Pour toutes ces raisons, nous émettrons un avis défavorable à ces amendements, comme la commission"
"PA642788,2020-06-15,Véran, Olivier",", dont 8 à 9 milliards au titre de dépenses supplémentaires dans le cadre de l'' ONDAM , c''est-à-dire qu'' ils doivent",encore être inscrits,"dans la colonne sécurité sociale. Enfin, on peut débattre pour savoir si les dépenses au titre du chômage partiel"
"PA642788,2020-06-15,Véran, Olivier","et il ne vous a pas échappé que, même si le gros de l'' épidémie est derrière nous, il reste des dépenses à venir – on n",'' est pas complètement sorti,"de la phase de chômage partiel, et des dépenses doivent encore être intégrées au titre de l'' ONDAM . Aussi ne pourrais - je"
"PA642788,2020-06-15,Véran, Olivier","spécifique dans le PLFSS de la rentrée, sans même attendre la mise en œuvre d'' autres mécanismes. Le Gouvernement s''",y est engagé,"et je serai là pour le faire en son nom. Enfin, je serai là... On ne sait pas ! En théorie ! En tout cas, si je ne suis pas au banc"
"PA267780,2020-06-15,Firmin Le Bodo, Agnès","être fiers d'' y avoir contribué. Tout le monde parle depuis si longtemps de ce projet important. Eh bien, nous y sommes !",Il est inscrit,"dans la loi. Il nous revient à présent, chers collègues, à travers le PLFSS et la future loi sur le grand âge et l''"
"PA342601,2020-06-15,Brindeau, Pascal",d'' économies qui lui ont été imposées. Votre décision pourrait être perçue comme une double peine. L'' État s,'' est engagé,", ce que je salue, à reprendre une partie de la dette de l'' hôpital, mais il devrait alors revenir à l'' agence France Trésor"
"PA719072,2020-06-15,Mesnier, Thomas",même si j'' entends tout à fait vos arguments quant à la nécessité de trouver des financements dès 2021. Le Gouvernement s,'' est d'' ailleurs engagé,devant la commission spéciale pour que ceux-ci se concrétisent d'' ici le prochain PLFSS . Quel est l'' avis du
"PA722102,2020-06-15,Vidal, Annie",", que c'' est trop... Je n'' ai jamais dit cela ! ... ou trop peu, pas suffisant ... Pourtant, on vous annonce qu'' une somme de 1",milliard sera inscrite,en 2021 pour amorcer le financement. Vous nous dites qu'' il s'' agit d'' une coquille vide ; le ministre vous répond qu'' il la
"PA342601,2020-06-15,Brindeau, Pascal","de la CADES , dont vous ne voulez pas modifier l'' équilibre. Pas dans l'' impôt, puisque le Président de la République s",'' est engagé,à ce qu'' il n'' y ait pas d'' impôt supplémentaire – à moins que les engagements du Président de la République ne vaillent pas
"PA608292,2020-06-15,Dubié, Jeanine",de l'' aide personnalisée à l'' autonomie – APA – et de la prestation de compensation du handicap – PCH. Ces deux,prestations sont aujourd''hui servies,aux personnes âgées et aux personnes en situation de handicap pour compenser leur incapacité à faire seules et les
"PA718674,2020-06-15,Givernet, Olga",les grands-parents ainsi que les organisations syndicales de retraités car ce sont des acteurs incontournables qui,doivent être engagés,dans la réflexion sur la politique du grand âge. Je tiens à préciser que les seniors sont concernés par les mesures de
"PA605131,2020-06-16,Castaner, Christophe",". J'' étais samedi matin à Mantes-la-Jolie avec leur famille, avec leurs camarades policiers. Il y a quatre ans, ils",ont été assassinés,"et assassinés parce que policiers. Permettez - moi également de vous dire combien il est essentiel pour moi, et je le"
"PA605131,2020-06-16,Castaner, Christophe",". J'' étais samedi matin à Mantes-la-Jolie avec leur famille, avec leurs camarades policiers. Il y a quatre ans, ils",ont été assassinés et assassinés,"parce que policiers. Permettez - moi également de vous dire combien il est essentiel pour moi, et je le fais sans cesse"
"PA720630,2020-06-16,Minot, Maxime","pouvons pas tous les condamner pour les erreurs inacceptables de quelques-uns. Non, nous ne pouvons pas accepter qu''","ils soient méprisés, stigmatisés et violentés",", alors que les provocations sont renforcées par une capitulation morale au plus haut sommet de l'' État , ... Exactement"
"PA720822,2020-06-16,Bilde, Bruno","Jean-Philippe , Ahmed Merabet , Jessica Schneider , Jean-Baptiste Salvaing , Xavier Jugelé , Arnaud Beltrame . Ils s",'' étaient engagés,"pour servir notre pays, assurer notre sécurité et garantir nos libertés. Ils sont morts pour la France parce qu'' ils"
"PA1630,2020-06-16,Herbillon, Michel","juin, un allègement des conditions requises pour autoriser les visites, mais cette orientation nationale n'' a, hélas",", été que peu suivie","d'' effets sur le terrain. Nous avons tous été saisis, dans nos circonscriptions, par de nombreuses familles qui,"
"PA337633,2020-06-16,Girardin, Annick",", l'' annonce faite le 29 mai par le Premier ministre à propos de la compensation de l'' octroi de mer montre combien le",Gouvernement est engagé,aux côtés des collectivités. Je ne peux donc pas vous laisser dire qu'' il songe à remettre cet outil en question. J '' ai
"PA227076,2020-06-16,Gourault, Jacqueline",ruraux – et de DSIL déjà inscrits dans le budget et maintenus sans faillir depuis trois ans. Ce supplément de,dotation sera bien inscrit,"dans le PLFR 3. Vous insistez par ailleurs sur les communes forestières, qui font bien entendu partie de nos sujets de"
"PA720512,2020-06-16,Pietraszewski, Laurent",. J '' ai encore récemment échangé avec les députés Lionel Causse et Sandra Marsaud à propos de l'' agilité des sociétés,qui sont engagées,dans l'' insertion – certaines d'' entre elles ont redéployé leur activité en se lançant dans la fabrication de masques ou
"PA722086,2020-06-16,Taquet, Adrien","'' agit d'' un dispositif exceptionnel, parallèle aux travaux du Ségur de la santé, dans le cadre duquel le Gouvernement s",'' est engagé,à revaloriser les carrières et les compétences des personnels à l'' hôpital et dans les EHPAD. La parole est à M.
"PA337633,2020-06-16,Girardin, Annick","liée au covid - 19, tandis que le pic épidémique des deux virus qui ont cocirculé à Mayotte , la dengue et le covid - 19,",aurait été dépassé,. C '' est d'' ailleurs pour ces raisons que le Gouvernement a décidé d'' organiser les élections municipales à Mayotte dans
