"","Reference","Left","KWIC","Right"
"516","PA722038,2018-10-11,Adam, Damien","par le juge d'' un commandement de quitter les lieux sont -elles assorties de délais qui repoussent le moment où le","squatteur est effectivement délogé",". Cependant, ces délais peuvent être raccourcis : le juge des référés peut très bien les réduire ou les supprimer"
"517","PA330684,2018-04-21,Boyer, Valérie","en situation irrégulière soient pris en charge à 100 %, alors que les personnes qui cotisent à la Sécurité sociale","ne sont prises en charge qu","'' à 70 % pour les consultations et entre 15 % et 65 % pour les médicaments, et qu'' elles doivent, en plus, s'' acquitter de"
"518",",2020-04-14,","organisent sur le terrain grâce au dialogue social – c'' est le maître mot – et négocient pour que, pendant le confinement",", soient pris des congés payés",", des jours de RTT ou de compte épargne-temps, afin de pouvoir, le moment venu, s'' il le faut, repartir plus fort. Cela ne"
"519","PA721600,2020-02-05,Rossi, Laurianne","'' actions majeures de ce plan. Les résultats sont déjà visibles : comme vous l'' avez souligné, en deux ans, plus de 150 000","personnes sont sorties","de la rue ou d'' un centre d'' hébergement et ont pu accéder à un logement grâce au plan que nous promouvons. Je le constate"
"520","PA606712,2018-05-17,Lurton, Gilles","au 1er novembre 2019, en dessous du seuil de pauvreté, représente un effort important. Le Président de la République s","'' était engagé","à l'' augmenter de 100 euros, elle augmentera de 90 euros : je ne vais pas mégoter sur cet écart. Je tiens en revanche,"
"521",",2018-06-15,","de produits. La conduite des machines est automatisée. Si l'' on n'' anticipe pas et qu'' on ne forme pas massivement, ces","opératrices seront licenciées",", et l'' on embauchera et l'' on formera d'' autres personnes. Ce matin, une grande entreprise automobile française a"
"522","PA2150,2019-09-25,Mélenchon, Jean-Luc","ne le croyons pas. Nous avons beaucoup réfléchi avant de prendre notre décision et il ne faudrait pas faire croire que c","'' est une décision prise","au débotté. Cette mesure n'' est même pas partidaire : elle se trouvait dans le programme que j'' ai eu l'' honneur de"
"523","PA331481,2018-09-27,Le Maire, Bruno","ottoman : on serre un peu plus chaque année, jusqu'' à ce que les CCI disparaissent. C '' est vrai ! Voilà le processus","qui était engagé",": vous voyez que notre politique n'' a pas grand-chose à voir avec cela. Si ! Nous, nous opérons une transformation en"
"524","PA721976,2019-06-07,Millienne, Bruno","afin qu'' il soit d'' une efficacité redoutable. Et, honnêtement, je n'' imagine pas un instant que le Gouvernement , qui s","'' est engagé","à examiner la question, ne s'' y prête pas. Je ne donnerai pas de consigne de vote. Je vous livre simplement mon avis : je ne"
"525",",2018-01-16,",", mais seuls 1 000 sont pourvus, ce qui est insuffisant et renvoie à des enjeux d'' attractivité. Certaines initiatives","ont été prises",", notamment l'' inscription de la médecine scolaire comme spécialité susceptible d'' être apprise à l'' issue des études"
"526","PA605131,2018-11-06,Castaner, Christophe",", parce qu'' il était nécessaire de redresser le nombre des recrutements. Cette dynamique doit se poursuivre. C","'' est pourquoi nous avons engagé","un plan de recrutement de 10 000 personnes supplémentaires dans les forces de police et de gendarmerie, sur lequel nous"
"527","PA720002,2017-07-18,El Haïry, Sarah","3 % du PIB. Ce n'' est qu'' en assumant un sérieux budgétaire que nous parviendrons à réformer notre pays, comme nous nous","y sommes engagés",". Oui, c'' est notre engagement ! Aujourd''hui, ce n'' est pas l'' idéal, ce n'' est pas le plus confortable. Comme tous, j'' aime"
"528","PA721202,2019-05-07,Coquerel, Éric","! Sans le courage du personnel de l'' hôpital, qui a dit la vérité, trente-deux innocents, alors en garde à vue, auraient","pu être condamnés","à de la prison. Il y a un an, le 1er mai 2018 se déclenchait une affaire d'' État , avec Alexandre Benalla . Cette année, c'' est"
"529","PA1874,2019-10-17,Le Fur, Marc","vont jusqu'' à des agressions. Je parle sous le contrôle de Véronique Louwagie : une exploitation agricole de l'' Orne","a été attaquée","récemment. Ce fut aussi le cas d'' abattoirs, dans l'' Ain en particulier. Certaines des associations impliquées dans"
"530","PA606171,2018-07-12,Ferrand, Richard",", jusqu'' à l'' inscription de nouveaux droits et libertés dans la Constitution . La préoccupation que vous avez","exprimée est déjà largement prise","en compte dans le bloc de constitutionnalité. Dois - je vous rappeler les termes de l'' alinéa 3 du préambule de la"
"531","PA336175,2019-11-20,Pinel, Sylvia","son avis sur les révisions du schéma départemental de coopération intercommunale. Étant donné que les EPCI de l''","île sont représentés","au sein de cette enceinte et compte tenu de la configuration du territoire ainsi que de la fusion de la région et des"
"532","PA722374,2019-09-25,Isaac-Sibille, Cyrille","ont évolué : les femmes seules ont pu adopter des enfants, mais dans l'' intérêt de ce dernier ; aujourd''hui, le mariage","homosexuel est reconnu","et le couple homosexuel peut avoir des enfants. Pour ma part, je pose la question de la famille que j'' appelle"
"533","PA720468,2017-10-10,Chenu, Sébastien","dire que tous les amendements seront rejetés. Vous avez indiqué, dès l'' ouverture des débats, qu'' aucun amendement","ne serait accepté",". Vous rendez - vous compte de votre conception du débat ? Vous êtes en train de mépriser une parlementaire qui vous"
"534","PA330357,2018-12-18,Dussopt, Olivier","visant à rendre l'' usine de Blanquefort plus compétitive dans le cadre de la reprise. En contrepartie, le groupe Punch s","'' est engagé","auprès d'' elle à ne pas demander d'' efforts supplémentaires aux salariés pendant toute la durée de l'' accord et à ne"
"535","PA721474,2019-05-06,Viry, Stéphane","pas de raison de douter de votre parole. Toutefois, nous sommes des législateurs : quelle garantie avons -nous que ces","sommes seront bien inscrites",", de manière pérenne, dans le projet de loi de finances ? Quelle garantie avons -nous qu'' il n'' y ait pas à terme une érosion"
"536","PA227076,2019-04-29,Gourault, Jacqueline","confirmer que le Président de la République s'' est engagé à ce qu'' aucune décision de fermeture d'' école ou d'' hôpital","ne soit prise","sans l'' accord du maire. Il n'' y en aura donc aucune ! Nous verrons bien, monsieur Viala . Pour ce qui concerne le"
"537",",2018-06-15,","à des jeunes décrocheurs, âgés de quatorze, quinze ou seize ans, et développent une approche innovante dont les","résultats sont reconnus",". Elles sont tellement innovantes qu'' il n'' a jamais été possible, jusqu'' à présent, de trouver un cadre permettant leur"
"538","PA331582,2019-11-21,Vigier, Philippe",", que vous êtes attaché à l'' équilibre du texte, mais Pascal Brindeau soulève un argument important : le maire finit","par être pris","pour cible par une partie de la population, qui ne supporte plus les nuisances causées par ces établissements aux"
"539","PA267336,2019-11-15,Giraud, Joël",". J '' en demande le retrait, au profit des explications que nous apportera la secrétaire d'' État sur les actions qui","peuvent être engagées","en la matière. À défaut, j'' émettrai un avis défavorable. Quel est l'' avis du Gouvernement ? Comme vous l'' expliquez,"
"540","PA722110,2019-01-29,Wulfranc, Hubert","par l'' éviction de la Commission nationale du débat public – CNDP – pour qu'' aucune des revendications sociales","ne soit prise","en compte. Manipulation ! S '' il vous plaît, mes chers collègues, laissez M. Wulfranc s'' exprimer. Les quelques mesures"
"541","PA1874,2017-12-20,Le Fur, Marc","à prendre en considération la dimension territoriale de l'' événement, je retire mon amendement. Plusieurs","orateurs sont inscrits","sur l'' article 6. La parole est à M. Bertrand Sorre . Le projet de loi vise à donner tous les outils nécessaires aux"
"542","PA712014,2018-11-27,Ledoux, Vincent","milieu naturel. Cette démarche, dont je ne sous-estime pas l'' incidence pour un secteur d'' activité traditionnel,","devra être accompagnée",", tout comme devra l'' être le transfert des animaux vers des structures adaptées pour qu'' il se passe dans les meilleures"
"543","PA720746,2020-07-28,Waserman, Sylvain","est essentielle pour notre République et pour nos quartiers prioritaires, notamment dans la ville de Strasbourg , où","je suis élu",". En début de mandat, nous avons créé un dispositif, promis par le Président de la République : limiter à douze le nombre d"
"544",",2018-05-30,","du travail. Il a alors fait l'' objet de l'' accompagnement qui s'' impose et il n'' a pas jugé immédiatement nécessaire d","'' être accompagné","à l'' hôpital. En toute hypothèse, il s'' agit bien de drames individuels, qui évidemment nous interpellent"
"545","PA335532,2017-12-19,Pau-Langevin, George",". Cette règle, réaffirmée dans le code de l'' éducation, est remplacée ici par celle selon laquelle les bacheliers","ne sont admis","à l'' université où ils postulent que dans la mesure des places disponibles. Par ailleurs, si le profil du candidat"
"546","PA331481,2019-02-06,Le Maire, Bruno","des contribuables ayant de hauts revenus et l'' évolution de l'' investissement dans les entreprises. Ces éléments","microéconomiques seront notamment pris","en compte dans l'' évaluation globale de la nouvelle fiscalité du capital qui sera conduite d'' ici la fin de l'' année 2019."
"547","PA721608,2018-11-16,Bourlanges, Jean-Louis","notre groupe soutient à fond une politique impopulaire, et que nous croyons juste, sur le gazole. Mais nous ne voulons","pas être pris","en flagrant délit d'' incohérence. Nous défendons, sur cette question, contre une grande partie de l'' opinion, une"
"548","PA703535,2019-01-16,Lemoyne, Jean-Baptiste","millions d'' euros, dont 390 millions annoncés par des partenaires extérieurs aux pays sahéliens. Des équipements ont","déjà été livrés","pour 50 millions d'' euros et les autres seront dans le courant de l'' année, la France faisant partie des États qui"
"549","PA720854,2019-07-16,Testé, Stéphane","en précisant qu'' elle les exerce en s'' inscrivant dans le cadre d'' une convention d'' objectifs conclue avec l'' État",". Est également inscrit","dans la loi le fait que l'' Agence prend la forme d'' un GIP . Ce statut est apparu comme le plus adapté, car il permet une"
"550","PA330357,2019-05-17,Dussopt, Olivier","de contractuel pour un emploi de direction – lorsque celui-ci présente un risque en matière de déontologie –","doit être précédée","et accompagnée d'' un examen de la situation déontologique des personnes. Le deuxième progrès porte sur la publicité"
"551","PA2960,2018-10-22,Woerth, Éric","les rapporteurs, je souligne tout d'' abord que la contribution de la France est en hausse puisqu'' elle s'' élèvera, cela","a été rappelé",", à 21,5 milliards d'' euros pour 2019, soit 900 millions d'' euros de plus par rapport à la prévision actualisée pour 2018,"
"552","PA712014,2019-10-31,Ledoux, Vincent","deux objectifs du Gouvernement de renforcer le canal bilatéral de notre aide et la part du don. Néanmoins, la France s","'' est engagée","à participer à la reconstitution des ressources d'' organisations multilatérales importantes, à commencer par le"
"553","PA719570,2018-07-24,Fabre, Catherine","l'' avis de la commission ? Le projet de loi vise à rapprocher le régime des deux grands outils de formation, lorsque cette","dernière est suivie","en dehors du temps de travail : le compte personnel de formation, qui est à la main du salarié, et le plan de développement"
"554","PA722194,2019-05-21,Provendier, Florence","ainsi à un besoin de proximité. Dans le cadre de la future réforme de l'' audiovisuel public, M. le ministre de la culture s","'' est engagé","à faire de l'' actualité régionale un vecteur de renouveau. La précédente ministre de la culture avait par ailleurs"
"555","PA718926,2019-07-08,Dharréville, Pierre","transports sera porté de 9 000 à 13 000 en 2022-2024 et de 20 000 à 22 000 en 2028-2030. Les voies des autoroutes A31 et A31","bis seront doublées","et comprendront des voies réservées aux transports en commun et au covoiturage. Les investissements dans le"
"556","PA606712,2019-06-13,Lurton, Gilles","des financements dans le cadre du contrat de plan État-région . Je suis bien incapable de dire si ces financements","pourront être inscrits",". Je pense à l'' élargissement à deux fois deux voies des deux derniers kilomètres de la route nationale 176 qui n'' y sont"
"557","PA721600,2019-06-07,Rossi, Laurianne","engins de rouler à 6 kilomètres à l'' heure ne va pas dans ce sens. Qui d'' ailleurs pourra vérifier que cette limitation de","vitesse est respectée","? Personne. Il faut donc tout simplement interdire la circulation de ces engins sur nos trottoirs et avancer vite sur"
"558","PA588884,2018-04-19,Autain, Clémentine","les consciences au sein de cette assemblée. Par cet amendement, nous proposons d'' interdire que les mineurs non","accompagnés soient soumis à une procédure accélérée","dans le cadre de l'' examen de leur demande d'' asile, la procédure accélérée étant une nette dégradation de la procédure"
"559","PA721418,2017-11-03,Mignola, Patrick","et du contrôle budgétaire. Monsieur le président, monsieur le ministre d'' État , le budget de la sécurité civile","doit être examiné","à la lumière des événements de la période récente, qui nous ont confrontés à de redoutables défis : les attentats"
"560","PA719640,2018-11-13,Mette, Sophie",", l'' Espagne ou l'' Italie , voire de deuxième si l'' on tient compte de l'' investissement dans la recherche publique. Nos","chercheurs sont reconnus","dans le monde entier pour leur excellence et il est important que leurs résultats puissent être connus de tous et"
"561","PA721336,2018-06-05,Brocard, Blandine","raisons principales, de nombreux retraités de notre pays renoncent donc à une couverture santé qui, l'' âge avançant",", est pourtant reconnue","comme essentielle. Face à ce constat, des communes et des intercommunalités de plus en plus nombreuses ont décidé d''"
"562","PA719866,2018-11-19,Abadie, Caroline",". Nous vous donnons les moyens, madame la garde des sceaux, de lancer des chantiers pour 15 000 places de prison, dont 7","000 seront livrées","d'' ici à 2022. À quoi cela sert -il ? C '' est une promesse pour l'' avenir ! Il est essentiel de renforcer la sécurité d''"
"563","PA605518,2019-12-11,Lambert, François-Michel","des mises à jour de confort, afin de lutter contre l'' obsolescence logicielle. L'' amendement défendu en commission","a été rectifié","pour être conforme à la directive européenne du 20 mai 2019. Il en complète d'' autres. Il s'' inscrit dans la continuité de"
"564","PA2150,2020-01-07,Mélenchon, Jean-Luc","? En pension auprès des banques centrales, nécessairement. Or les taux d'' intérêt sont négatifs. Par conséquent, ces","fonds sont condamnés","à fondre chaque année, pour des raisons sur lesquelles nous n'' avons aucune prise et auxquelles nous ne pouvons rien."
"565","PA721916,2018-06-14,Pouzyreff, Natalia","de contrats depuis 2012, notamment pour les premiers niveaux de formation – niveaux IV et V. Pour y remédier, un double","objectif est poursuivi",": celui de faire converger plus rapidement l'' offre de formation avec la demande des entreprises en termes de métiers,"
"566","PA721960,2019-10-03,Obono, Danièle","civil. Ces opérations et traitements sont irréversibles, lourds et traumatisants. Selon les témoignages qui nous","ont été rapportés",", ils ont souvent lieu sans le consentement de la personne concernée, si bien qu'' il y a des erreurs d'' assignation de"
"567",",2018-07-10,","été touchées par cette mesure, contrairement à l'' AAH. C '' est inadmissible ! Peu, c'' est déjà trop ! Parallèlement, le","Gouvernement est très engagé","en faveur de l'' emploi des travailleurs handicapés. Ainsi, le projet de loi pour la liberté de choisir son avenir"
"568","PA719608,2019-05-17,Ménard, Emmanuelle","mettons au service de l'' État , de la France . Pas de la même façon. Reportons - nous deux ans en arrière, au moment où nous","avons été élus",". Combien d'' entre vous, à La République en marche – et les médias ont braqué les projecteurs sur vous –, ont protesté qu''"
"569","PA330357,2019-10-30,Dussopt, Olivier","celles qu'' il a avancées, concernant l'' amendement n° 833 de M. Le Vigoureux . Je confirme que les crédits du programme","348 sont entièrement engagés",": les réduire compromettrait la réalisation de l'' un ou de plusieurs des trente-neuf projets de rénovation de cités"
"570","PA605991,2019-03-07,Genevard, Annie","! Mépris de classe ! Il faudrait faire le ménage ici ! Pourquoi ne pas appeler Benalla ? Mes chers collègues , le fait que ce","texte soit examiné","dans le cadre de votre journée d'' initiative parlementaire ne vous autorise pas à formuler des commentaires"
"571","PA717153,2019-03-21,Buzyn, Agnès","patients, car s'' ils doivent être pris en charge dans un autre établissement, généralement l'' hôpital de recours, le","transport sera pris","en charge. Et celui de la famille ? Mais, monsieur Dharréville... C '' est de cela que je parlais ! Eh oui ! Poursuivez,"
"572","PA609590,2018-07-09,Rabault, Valérie","par les enseignants eux-mêmes. En Île-de-France , un critère de l'' algorithme visait à faire en sorte que les lycéens de","banlieue soient exclus","de certaines formations dispensées à Paris . Très juste ! Quant aux bacheliers professionnels, ils sont les grands"
"573",",2017-07-27,",", pleinement soumis aux obligations déontologiques. Le statut du conjoint du Président de la République doit","donc être traité","dans un autre cadre pour organiser une totale transparence sur les moyens matériels et humains qui lui sont alloués. Il"
"574","PA721636,2017-11-16,Parigi, Jean-François","de l'' État . Jean-Paul Delevoye a été nommé Haut-commissaire à la réforme des retraites : la question de ces régimes de","retraite est - elle inscrite","dans sa feuille de route ? Quelles pistes envisagez - vous pour enrayer cette hausse ? Monsieur le ministre, si "" dire n''"
"575","PA1874,2018-07-18,Le Fur, Marc","est intéressant mais il pose un problème de principe. Il crée, de fait, une inéligibilité au Sénat pour ceux qui","ne sont pas élus","locaux ; les règles d'' inéligibilité ne seront donc plus les mêmes pour les députés et les sénateurs. Eh oui ! Jusqu'' à"
"576","PA330240,2019-11-05,Ciotti, Éric","gauche à l'' extrême droite ! Je vous donnerai raison sur un point : la loi de programmation pour la justice n'' a pas du","tout été respectée",", notamment s'' agissant des places de prison qu'' il convenait de créer, ce qui pose un problème majeur pour l'' exécution"
"577","PA718868,2017-12-20,Larive, Michel","et les établissements publics et plus généralement dans toutes les matières qui intéressent l'' ordre public "". Ce","principe est rappelé","à l'' article L. 432-1 du code des relations entre le public et l'' administration. Les clauses compromissoires, créées"
"578","PA267429,2018-05-22,Cinieri, Dino","en cause le principe des contrats écrits figurant dans les différents accords interprofessionnels. Ces","accords sont pris","à l'' unanimité des familles concernées. La dérogation au principe prévu par le projet de loi ne s'' opérerait alors, là"
"579","PA718926,2017-11-22,Dharréville, Pierre","ordonnances. Plusieurs éléments viennent cependant contredire une telle affirmation. La primauté de l'' accord de","branche est aujourd''hui reconnue","dans treize domaines, mais c'' était déjà en grande partie le cas ; et lorsque la branche voit ses compétences renforcées"
"580","PA719692,2020-07-31,Eliaou, Jean-François","nous lui rendions un hommage collectif. Je voudrais donc, pour conclure, évoquer certains cas où le pronostic vital n","'' est pas engagé",", tel celui d'' un garçon qui présente un hypospadias postérieur sévère. Si on ne l'' opère pas rapidement, il peut subir"
"581","PA721506,2019-02-01,Kuster, Brigitte",". Ayons en tête, en effet, que, depuis le début du mouvement des gilets jaunes, plus de mille policiers et gendarmes","ont été blessés",", parfois grièvement. Plus généralement, chaque mobilisation sociale qui se déroule dans la rue est désormais le lieu"
"582","PA720846,2018-06-21,Lachaud, Bastien","vidéo de propagande sur les réseaux sociaux. Ce groupe continue d'' exister. Le 16 mars 2018, le Lycée autogéré de Paris","a été attaqué par des vandales armés","de barres de fer se réclamant du GUD – Groupe Union Défense –, faisant des saluts nazis et proférant des insultes"
"583","PA415452,2019-12-04,Guillaume, Didier","'' amendement n° 64 et, plus largement, sur le problème qui nous préoccupe. Je vous l'' ai dit, le Gouvernement et moi-même","nous sommes engagés","sur la question, très importante, du bien-être animal. Le Premier ministre est en train d'' arbitrer, et nous"
"584","PA719608,2019-09-25,Ménard, Emmanuelle","sujet de société. Les cas ne cessent d'' augmenter : chaque année, en moyenne 500 000 couples consultent avant d","'' être aidés","pour concevoir un enfant, soit un couple sur sept, ce qui me paraît énorme. Selon une étude menée sur cent couples, la"
"585",",2019-10-15,",", les paies seront régularisées. Il s'' agit d'' anomalies – j'' en suis désolé – qui ne doivent pas occulter le fait que les","AESH seront payés","... Mal payés ! ...et que cette rentrée constitue pour eux un immense progrès du fait de la fin de la précarité et de l''"
"586","PA721062,2018-10-30,Ratenon, Jean-Hugues","un peu de liberté et pouvoir soulager sa famille. Et vous dites à ces personnes que tout va bien et que toutes les","mesures sont prises","! La parole est à M. Sébastien Jumel . J '' aborde ce débat avec beaucoup d'' humilité : je veux simplement vous apporter un"
"587","PA718902,2018-06-07,Roussel, Cédric","pas dans tous les établissements ? La parole est à M. Cédric Roussel , pour le groupe La République en marche . Le sujet a","déjà été traité",". Nous avons organisé plus de vingt auditions, dont la dernière, hier, sur le sujet plus spécifique de la santé. J'' y"
"588","PA607395,2018-09-14,Travert, Stéphane","se ferait à faible hauteur. Nous avons souhaité qu'' une expérimentation soit menée en la matière dans des conditions","qui seront définies par arrêté","conjoint des ministres chargé de l'' agriculture, de l'' environnement et de la santé. Une évaluation sera conduite par l"
"589","PA719930,2019-05-14,Vallaud, Boris","le secrétaire d'' État , Pierre Dharréville vient de la poser en des termes très simples : la santé et la sécurité au","travail seront - elles mieux prises","en charge demain, grâce à votre réforme visant à simplifier on ne sait pas bien quoi ? La réalité objective, c'' est non. D ''"
"590","PA719608,2019-03-22,Ménard, Emmanuelle","d'' une médecine stratifiée avec des hôpitaux de seconde zone. J'' imagine que, comme moi, vous considérez que le droit d","'' être soigné","ne peut être à géométrie variable selon les territoires. J'' imagine également que pour vous, médecine de proximité ne"
"591","PA608416,2019-10-29,Hetzel, Patrick","placées sous main de justice en proposant de financer la création de 1 000 postes de surveillants. Cet amendement n'' a","pas été examiné","non plus en commission ; à titre personnel, j'' émets un avis de sagesse. J'' insiste sur le fait que – les représentants de l"
"592","PA333421,2019-06-18,Pancher, Bertrand","complément de l'' offre médicale, qui correspond à engagement du ministère. Il faut que les services qui fonctionnent","encore soient davantage accompagnés",", qu'' il y ait plus de personnel et que la complémentarité fonctionne dans un véritable équilibre. Nous étudierons les"
"593","PA758792,2020-02-13,Maracineanu, Roxana","'' est le sentiment, en tout cas, du collectif des victimes du 5 mai. C '' est pourquoi une démarche vers une reconnaissance","nationale fut engagée","en 2015. Sous l'' autorité du ministre Thierry Braillard , un accord fut ainsi trouvé le 22 juillet 2015 entre le"
"594","PA719914,2018-06-12,Darrieussecq, Geneviève","la loi pour la confiance dans l'' économie numérique du 21 juin 2004, la responsabilité civile ou pénale de l'' hébergeur","peut être engagée","dans l'' hypothèse où, ayant effectivement eu connaissance d'' une information illicite, il n'' a pas agi promptement"
"595","PA906,2017-11-08,Collomb, Gérard","frais de séjour en zone d'' attente jusqu'' à ce que le départ soit effectif. En pratique, notamment à Roissy et à Orly , ces","frais sont engagés","par l'' État , sans que les compagnies aériennes ne procèdent à des remboursements ou que l'' État ne soit en mesure de"
"596","PA719806,2018-06-21,Auconie, Sophie","marché des télécommunications. Dans les cas les plus frauduleux, les entreprises souhaitant continuer à démarcher","sans être bloquées","par cette liste changent simplement de nom. Elles obtiennent alors de nouveaux numéros de téléphone, avec lesquels"
"597","PA607846,2018-11-14,Darmanin, Gérald","faux : elles ont au contraire 40 % plus de probabilités de se faire contrôler qu'' une PME. De même, les personnes les plus","riches sont plus souvent contrôlées","que celles qui le sont moins. Deuxièmement, bien des contrôles ne donnent rien – à peu près 20 %, me dit le directeur"
"598","PA720892,2019-10-23,Panot, Mathilde","papier ; or, avec ce texte, vous laissez les entreprises décider si elles veulent s'' y conformer, d'' autant que le taux d''","exonération sera fixé par arrêté",". L'' amendement n° 1848 du rapporteur général est rédactionnel. L'' amendement n° 1648 rectifié du Gouvernement est"
"599","PA334768,2019-09-27,Touraine, Jean-Louis","d'' euros, c'' est la moitié du chèque prévu pour les urgences ! Par ailleurs, vous le savez, une grande partie de ces","frais sont déjà pris","en charge. En effet, les gynécologues sont conscients des nécessités de leurs patientes, et la sécurité sociale doit"
"600","PA266797,2019-05-27,Gosselin, Philippe","en temps besoin de faire une pause technique, d'' aller fumer une cigarette ou passer un coup de fil. Avec cette mesure,","nous serons tous coincés","! Je le dis sur un ton badin, mais, de façon plus profonde, il y a parfois besoin d'' une suspension pour s'' expliquer sur un"
"601","PA1206,2018-06-07,Dupont-Aignan, Nicolas",". La parole est à M. Nicolas Dupont-Aignan . Émile Zola , lorsqu'' il a publié "" J'' accuse... ! "" pour défendre Dreyfus ,","a été condamné","pour diffamation par un juge : voilà à quoi mène votre politique. En effet, vous allez donner au juge le pouvoir de dire"
"602",",2018-06-13,","fait partie de la solidarité collective et qui se développe avec le vieillissement de la population. Beaucoup de nos","concitoyens sont engagés","à titre personnel dans ce rôle, alors qu'' il entraîne souvent un ralentissement voire une interruption de la vie"
"603","PA720230,2018-05-25,Magnier, Lise","devrait exposer. Cependant, je fais confiance à M. le ministre quant à l'' ordonnance qu'' il nous présentera, qu'' il s","'' est engagé","à rédiger en collaboration avec nous. Les députés élus des régions viticoles et des secteurs d'' AOC seront tous enclins"
"604","PA722202,2019-12-03,Jumel, Sébastien","la réalité de nos campagnes déborde ces lignes et nous saisit de sa gravité ? Les décrets d'' application de la loi EGALIM","ont été pris","il y a douze mois. Ils devaient apporter le salut social et économique à nos agriculteurs, conformément à ce que leur"
"605","PA906,2018-06-27,Collomb, Gérard","instant, vous avez échoué. Toutes celles et tous ceux qui veulent effectivement semer le trouble et la haine dans cette","société seront arrêtés et jugés","! La parole est à Mme Valérie Thomas , pour le groupe La République en marche . Ma question s'' adresse à M. Jean-Yves Le"
"606","PA609590,2019-06-18,Rabault, Valérie","ou non. Je sais que nous avons une divergence avec vous sur les emplois aidés. Le nombre de créations d'' emplois","aidés est passé","de 460 000 en 2016 à 128 000 parcours emploi compétences – PEC – en 2018 et 100 000 prévus en 2019. Vous conviendrez tout de"
"607","PA267336,2017-10-19,Giraud, Joël","le principe que j'' ai précédemment évoqué, dans la mesure où il s'' agit de fiscalité agricole et où des engagements","ont été pris","par le ministre, je demande le retrait de l'' amendement ; à défaut, j'' y serai défavorable. Quel est l'' avis du"
"608","PA702052,2019-06-20,Sage, Maina","s'' agit de solidarité. Sur tout le territoire de l'' Hexagone , il me semble – mais je ne suis pas spécialiste de la question",", étant élue","d'' un territoire à fiscalité propre – que les droits sociaux s'' appliquent de manière uniforme, sauf peut-être en"
"609","PA2529,2018-03-27,Reitzer, Jean-Luc","jour, ce qui engendre, vous vous en doutez, des embouteillages considérables. Le réaménagement de cette plateforme","a été inscrit","au contrat de plan État-région 2015-2020 mais, là encore, nous nous demandons si l'' État tiendra sa parole. Madame la"
"610","PA721690,2018-12-04,Tan, Buon","quelqu''un potentiellement en possession d'' argent liquide, donc un Asiatique . Il y a deux ans, M. Zhao , couturier,","a été agressé","et dépouillé de sa sacoche ; il est décédé quelques jours plus tard de ses blessures. Dans son sac, il avait des bonbons,"
"611","PA331481,2018-10-17,Le Maire, Bruno","fiscalité, qu'' on trouve des solutions. Peut - on travailler sur d'' autres mesures d'' incitation, au-delà de celles qui","ont été rappelées","tout à l'' heure ? Je suis tout à fait prêt à envisager des mesures de sur-amortissement spécifiques ... Pourquoi ne l''"
"612","PA719684,2018-10-05,Dubost, Coralie","des "" enjeux sociaux et environnementaux "" dans l'' article 1833 du code civil. Par ailleurs, de nombreux travaux","ont été engagés","dans ce domaine : attendons de voir quelles en seront les conclusions en matière de responsabilité sociale dans son"
"613","PA719660,2019-11-26,Dubos, Christelle","délivrées par la caisse primaire d'' assurance maladie – CPAM –, pour lesquelles la situation des familles n","'' est jamais prise","en compte. Une telle exception n'' est pas justifiée au regard de l'' objet des indemnités journalières, qui visent à"
"614","PA227076,2018-01-18,Gourault, Jacqueline","de participation et d'' intéressement. Monsieur Pierre-Yves Bournazel , nous sommes d'' accord : ces questions","doivent être traitées","autant que possible au niveau européen pour conserver des conditions de concurrence équitables pour nos entreprises"
"615",",2017-11-23,","vision du sujet. Je vous ferai bien évidemment part des propositions que j'' aurai reçues des partenaires sociaux. Ce","sujet sera également traité","à l'' OIT – Organisation internationale du travail – puisqu'' il est prévu d'' adopter, en juin prochain, une résolution"
"616","PA-121409,2020-02-06,Lenglart, Fabrice","sociale les place dans une situation relativement proche de celle d'' autres pays européens. Cette décision","a été prise","parce que la réactivité des revenus du capital au taux d'' imposition est plus forte que celle des revenus du travail – on l"
"617","PA2377,2019-03-06,Perrut, Bernard","des missions d'' intérêt général de qualité au bénéfice de la société. Dans les EHPAD, en particulier, les contrats","aidés étaient financés","à 80 % ou 90 % par l'' État . C '' est vrai ! Avec le dispositif PEC , ils ne le sont plus qu'' à 40 %, ce qui ne fait qu'' accroître les"
"618",",2020-01-07,","des soins est un préalable indispensable à des actions de recherche en matière de diagnostic et de thérapie. Les","soins sont pris","en charge par l'' assurance maladie et 1,5 million d'' euros sont alloués annuellement pour financer les centres de"
"619","PA331582,2017-12-06,Vigier, Philippe","dans nos territoires de santé, vous devez trouver un dispositif d'' accompagnement. Je ne dis pas que ces mesures","doivent être prises pour une durée illimitée","– le Gouvernement peut mettre fin à tout moment au dispositif – mais nous devons franchir une étape cruciale. Des"
"620","PA607619,2019-03-12,Molac, Paul","ayant chacune leurs problèmes spécifiques ; certaines sont d'' ailleurs montagneuses. Il nous semble important qu''","elles soient représentées","au sein de l'' Agence . Quel est l'' avis de la commission ? Le terme "" ultramarins "" répond parfaitement à votre"
"621","PA718838,2018-10-31,Brun, Fabrice","de Bobigny , qui vous intéresse, bien qu'' il soit situé non dans votre circonscription mais dans celle de M. Peu , ...","Je suis élu","de la nation ! Je saurai vous le rappeler ! À Bobigny , dix-huit emplois ont été créés en cinq ans. Vingt-huit emplois"
