Reference,Left,KWIC,Right
"PA721880,2020-05-08,Guévenoux, Marie","de faire recours – et autant vous dire que dans ces conditions, le délai de quarante-huit ou soixante-douze heures",ne serait jamais respecté,". L'' amendement n° 29 de Mme Cécile Untermaier est défendu. Je suis saisi de trois amendements identiques, n° 30, 76 et"
"PA721314,2020-05-08,Schellenberger, Raphaël","sont bien comprises par les Français , le contrôle de leur application l'' est beaucoup moins. On a longtemps dit qu''",il était interdit,"de marcher en forêt ou sur une plage, même seul, mais la verbalisation de ces promenades reste incomprise, car"
"PA721880,2020-05-08,Guévenoux, Marie","contre le terrorisme. Le risque terroriste n'' a pas disparu : pour le seul mois d'' avril, soit en plein confinement, nous",avons été frappés à deux reprises,par l'' État islamique à Romans-sur-Isère et à Colombes ; deux personnes ont perdu la vie et plusieurs ont été blessées.
"PA721202,2020-05-08,Coquerel, Éric","qu'' à Paris , alors que le préfet de Seine-Saint-Denis lui-même a affirmé que contrairement à ce qui est dit, le",confinement est au moins autant respecté,"dans son département que dans la capitale. Avec cet amendement, le groupe La France insoumise vous demande donc d''"
"PA721824,2020-05-08,Renson, Hugues",que ces violations soient inscrites dans un fichier qui n'' a aucun rapport avec les faits. La séance est suspendue. La,séance est reprise,". Nous en venons à des amendements portant article additionnel après l'' article 5. Je suis saisi de trois amendements,"
"PA405480,2020-05-08,Pupponi, François","avons rencontrées. La parole est à M. François Pupponi , pour soutenir l'' amendement n° 475. L'' aspect sanitaire doit",également être pris,"en considération : si la durée de validité des documents est prolongée, ces personnes seront en situation régulière ;"
"PA642788,2020-05-08,Véran, Olivier",relève du bon sens et va de soi. Nous savons que les services concernés tournent au ralenti ; des mesures d'' exception ont,donc été prises,par le Gouvernement . Je crois qu'' elles vont dans la bonne direction et qu'' elles sont plutôt consensuelles. La parole
"PA642788,2020-05-08,Véran, Olivier",". Le Gouvernement prend toutefois l'' engagement, dans le cas où l'' accès à certains lieux, tels que les plages et forêts",", serait interdit","par décret du Premier ministre , de permettre aux préfets d'' en rétablir l'' accès ou d'' en réglementer la circulation,"
"PA721202,2020-05-08,Coquerel, Éric",pas d'' y croiser des gens distants de moins d'' un mètre. On nous explique à présent que la décision d'' ouvrir les espaces,naturels sera prise,"par le maire ou le préfet, sans que le législateur ait son mot à dire. Cela ne me convient pas. Le Parlement doit se"
"PA721202,2020-05-08,Coquerel, Éric","et je répète qu'' à mon sens, il revient à l'' Assemblée d'' ouvrir les plages et les espaces naturels, quitte à ce que des",décisions soient prises,"au plan local, comme le prescrit M. Pupponi . La parole est à Mme Isabelle Florennes . Le premier projet de loi d'' urgence"
"PA266797,2020-05-08,Gosselin, Philippe","ouvrir à nouveau les plages aux promeneurs. Mais ne nous y trompons pas : le principe reste l'' interdiction. En outre, la",décision sera prise,"non par le maire, mais par le préfet sur demande du maire. Le préfet agira en vertu de ses pouvoirs de déconcentration :"
"PA721824,2020-05-08,Renson, Hugues",articles essentiels de ce texte. Mais si : nous le ferons largement sur les amendements ! Que ce soit clair : le règlement,doit être respecté,". Ceux qui veulent s'' inscrire sur l'' article 6 peuvent le faire. Vous êtes également libres, si vous le souhaitez, de"
"PA642788,2020-05-08,Véran, Olivier",", souffrent de diabète, d'' hypertension, d'' un cancer ou d'' une maladie chronique, ils sont en ALD, ce qui leur permet d",'' être pris,en charge à 100 % par l'' assurance maladie. S '' ils n'' ont pas besoin de préciser cette prise en charge à un pharmacien ou à un
"PA405480,2020-05-08,Pupponi, François",à tout ce que nous avons appris et vécu. Ce n'' est donc pas simple à accepter et à voter ; nous avons besoin que toutes les,précautions soient prises,", ce qui justifie ce débat. Si nous avons été si inquiets, c'' est aussi parce qu'' à un moment, il a été question que la"
"PA609590,2020-05-08,Rabault, Valérie","soixante-dix députés. Je souhaiterais que vous précisiez à nouveau, monsieur le président, comment leurs",voix seront prises,en compte lors des votes – cela me paraît extrêmement important car j'' imagine mal que les signataires de ces
"PA609590,2020-05-08,Rabault, Valérie","médical est une richesse de notre pays : il préserve l'' intimité de chacun, lui permettant de supporter sa maladie et d",'' être respecté,dans son intégrité. Ne pas respecter le secret médical ou permettre à des personnes qui n'' y sont pas tenues d'' avoir
"PA721824,2020-05-08,Renson, Hugues","dans l'' hémicycle ont lieu à main levée, et les députés présents votent évidemment comme ils le souhaitent, chaque",voix étant prise,en compte. Les précisions requises me semblent ainsi avoir été apportées. Je vous indique que le président de l''
"PA335532,2020-05-08,Pau-Langevin, George",effective du fichier une fois qu'' il aura été constitué. C '' est la raison pour laquelle nous demandons que de nombreuses,précautions soient prises,"avant d'' établir ce fichier, notamment en matière de consentement. Car on sait bien qu'' une fois un fichier créé, il n''"
"PA721314,2020-05-08,Schellenberger, Raphaël",Même avis. La parole est à M. Raphaël Schellenberger . La réponse précédente de M. le ministre me donne l'' impression que,nous sommes pris,pour des gens ignorant tout de l'' informatique et d'' internet. Vous greffez votre outil sur l'' interface de la sécurité
"PA642788,2020-05-08,Véran, Olivier","la question à un acte supérieur – en l'' occurrence, le décret en Conseil d'' État mentionné au quatorzième alinéa,",qui sera pris,après avis de la CNIL et définira l'' ensemble des conditions d'' application des dispositions de l'' article 6. En
"PA720138,2020-05-08,Saint-Paul, Laetitia","prendre connaissance de l'' amendement n° 641 dans de bonnes conditions, la séance est suspendue pour cinq minutes. La",séance est reprise,. L'' amendement n° 641 du Gouvernement a été défendu. Quel est l'' avis de la commission ? Il est très favorable. Je ne vois
"PA722150,2020-05-08,Houlié, Sacha",", y compris par négligence, de procéder ou de faire procéder à des traitements de données à caractère personnel sans qu''",aient été respectées,"les formalités préalables à leur mise en œuvre prévues par la loi, de cinq ans d'' emprisonnement et de 300 000 euros d''"
"PA266797,2020-05-08,Gosselin, Philippe",que d'' autres fichiers mentionnés à l'' alinéa 2 devront être adaptés et partagés. On nous dit que ces dispositions,pourront être prises,par décret. Soit. Mais nous souhaitons également obtenir un avis de la CNIL pour éviter que l'' on crée des catégories
"PA721202,2020-05-08,Coquerel, Éric","jours, M. Véran commente des cartes en conférence de presse – il le fait d'' ailleurs très bien – et nous explique que trois",critères sont pris,"en considération dans l'' attribution d'' une couleur à un département : le taux de circulation du virus, la capacité"
"PA642788,2020-05-08,Véran, Olivier",". Je l'' ai dit aux sénateurs, qui le savaient d'' ailleurs déjà. Cela dit, l'' idée est intéressante. De fait, des mesures",ont été prises,"pour plafonner les frais bancaires des 3 millions de personnes fragiles, notamment à la suite du mouvement des gilets"
"PA337633,2020-05-08,Girardin, Annick",reprenant des amendements qui avaient été présentés par le Gouvernement au Sénat . Cela prouve bien que les décisions,qui sont prises,"le sont en concertation avec les élus des territoires ultramarins. Nous devons maintenir les quarantaines, car la"
"PA405480,2020-05-08,Pupponi, François","des réponses à la Corse et aux territoires ultramarins, où des mesures spécifiques de restriction des déplacements",vont être prises,". Si la crise sanitaire est là, la crise économique l'' est également ; elle précipitera des entreprises et des individus"
"PA606171,2020-05-09,Ferrand, Richard","étant invités à ne pas poser les mains sur les micros, et à utiliser des micros différents ; les distances sanitaires",doivent être respectées,", les entrées et les sorties échelonnées. Enfin, il est demandé aux orateurs de s'' exprimer depuis leur banc, et non à la"
"PA2150,2020-05-09,Mélenchon, Jean-Luc",", la planification. Pas un mètre en avant n'' a été fait dans ce domaine. Cela ne signifie pas que des mesures n'' ont",pas été prises,mais la réflexion sur la manière de les imbriquer est inexistante. Preuve nous en a été donnée encore hier lorsque les
"PA2150,2020-05-09,Mélenchon, Jean-Luc","par nos collègues corses, Jean-Félix Acquaviva et Michel Castellani ont été rejetés. Il est apparu que si des mesures",sanitaires sont prises,"– personne ne le conteste –, leur articulation avec le plan de sauvetage économique n'' a été pensée par personne. L''"
"PA2150,2020-05-09,Mélenchon, Jean-Luc","autres dans de telles conditions. Ce qu'' il manque, ce qui nous fâche le plus, ce sont les mesures sociales. Bien sûr, des",mesures sont prises,", personne ne dira le contraire – ce ne serait pas vrai. Vous vous réjouissez de peu. Non, on approuve ! Il faut considérer"
"PA342601,2020-05-09,Brindeau, Pascal",indispensable pour que nos concitoyens comprennent mieux qu'' hier la nécessité d'' un certain nombre de décisions qui,ont été prises,. Là se trouve sans doute le défaut de ce débat démocratique : non pas que les oppositions aient été muselées ou qu'' elles n
"PA606171,2020-05-09,Ferrand, Richard",des groupes sont porteurs des voix des membres de leur groupe et que les positions différentes communiquées,préalablement seront évidemment prises,"en compte dans l'' analyse du scrutin. Prochaine séance, mardi 12 mai, à quinze heures : Questions au Gouvernement . La"
"PA721194,2020-05-12,Dumas, Frédérique",que des efforts supplémentaires soient fournis pour que les mesures de distanciation dans les réseaux de transports,puissent être plus facilement respectées,". Pourquoi les services de transports du quotidien, notamment ceux de la RATP , ne fonctionnent -ils pas à 100 % de leurs"
"PA335758,2020-05-12,Riester, Franck",", qui l'' a confirmé à plusieurs reprises dans cet hémicycle, et sous l'' autorité du Premier ministre , que certaines",décisions seront prises,"progressivement, afin que le dispositif très protecteur qu'' est le chômage partiel puisse continuer à accompagner"
"PA1592,2020-05-13,Habib, David",à ne pas poser les mains sur les micros et à utiliser des micros différents ; les distances entre les participants,doivent être respectées,; les entrées et sorties sont échelonnées. Je vous rappelle enfin qu'' il est demandé aux orateurs de s'' exprimer depuis
"PA721210,2020-05-13,Corbière, Alexis",ministre Édouard Philippe a déclaré qu'' il ne laisserait personne dire que la décision de confiner la population,avait été prise,"avec retard. En effet, il fallait prendre ses propos au pied de la lettre ! Vous ne supportez plus que l'' on vous critique !"
"PA721296,2020-05-13,Gouffier-Cha, Guillaume",", à commencer par Mme la rapporteure. Ce projet de loi vise à fixer un grand principe, que Mme Avia a clairement exposé : ce",qui est interdit,dans l'' espace réel doit l'' être également dans l'' espace virtuel. Ce texte prévoit d'' encadrer l'' environnement
"PA720614,2020-05-13,Le Pen, Marine","la matière. Ainsi, s'' agissant de la provocation à la haine et à la discrimination raciale, des centaines de décisions",ont été prises,pour affiner la jurisprudence et savoir dans quelles conditions le juge pouvait sanctionner et condamner quelqu''un
"PA1874,2020-05-14,Le Fur, Marc",à ne pas poser les mains sur les micros et à utiliser des micros différents ; les distances entre les participants,doivent être respectées,; les entrées et les sorties sont échelonnées. Je vous rappelle enfin qu'' il est demandé aux orateurs de s'' exprimer
"PA719372,2020-05-14,Kasbarian, Guillaume","à l'' épreuve l'' ensemble de notre société et de notre économie. Pour y faire face, notre cadre juridique a d'' ores et",déjà été adapté à cinq reprises,"depuis le début de l'' épidémie, via les deux lois organique et ordinaire d'' urgence pour faire face à l'' épidémie de Covid"
"PA719372,2020-05-14,Kasbarian, Guillaume",j'' ai défendu plusieurs amendements dont l'' adoption a conduit à insérer dans le projet de loi des dispositions devant,initialement être prises,"par ordonnances. D '' autres propositions poursuivant le même objectif ont reçu, par souci de cohérence, un avis"
"PA720286,2020-05-14,Fiat, Caroline","nous vous répétons que nous ne les aimons pas, nous. Le travail des députés, c'' est bien de légiférer ; si des décisions",doivent être prises,", on nous demande notre avis. Quatre articles, trente-six ordonnances – même si ce chiffre doit diminuer –, c'' est"
"PA718926,2020-05-14,Dharréville, Pierre","la République et de ses dîners en tête-à-tête avec le Premier ministre . Or , dans le moment où nous sommes, les décisions",qui sont prises,donnent des impulsions et des inflexions pour la suite. Nous constatons que vous n'' avez pas changé de matrice. De tout
"PA1874,2020-05-14,Le Fur, Marc",pas – nous allons proposer la suppression laisse de côté un si grand nombre de dispositions. La séance est suspendue. La,séance est reprise,". Je suis saisi de deux amendements identiques, n° 188 et 302. La parole est à M. Sébastien Jumel , pour soutenir l''"
"PA1874,2020-05-14,Le Fur, Marc",pas – nous allons proposer la suppression laisse de côté un si grand nombre de dispositions. La séance est suspendue. La,séance est reprise . Je suis saisi,"de deux amendements identiques, n° 188 et 302. La parole est à M. Sébastien Jumel , pour soutenir l'' amendement n° 188. J ''"
"PA267200,2020-05-14,Huyghe, Sébastien",un texte dont on ne cesse de nous dire qu'' il porte des dispositions urgentes. Or où est l'' urgence quand une ordonnance,doit être prise,dans les trente mois ? S '' il semble effectivement légitime que certaines mesures soient prises par voie d'' ordonnance
"PA267200,2020-05-14,Huyghe, Sébastien",'' urgence quand une ordonnance doit être prise dans les trente mois ? S '' il semble effectivement légitime que certaines,mesures soient prises,"par voie d'' ordonnance et nécessaire que cela soit fait rapidement, dans d'' autres cas, la vie démocratique normale"
"PA720286,2020-05-14,Fiat, Caroline","soient supprimés les alinéas 3 et 4. Pour ma part, je vous invite à lire l'' exposé des motifs du présent amendement dans",lequel sont repris,"les propos de Simone de Beauvoir : "" N'' oubliez jamais qu'' il suffira d'' une crise politique, économique ou religieuse"
",2020-05-14,",": c'' est donc bien, comme je l'' ai dit, l'' ensemble du secteur du tourisme qui est concerné, mais pas uniquement. L''",ordonnance sera prise,"en ce sens, en application du texte qui vous est soumis. Nous avions adopté une formule volontairement large pour"
",2020-05-14,",convenons tous de l'' incertitude qui est liée à la pandémie. Il est donc important de préserver ces entreprises dont l'',activité est interdite,"ou très dépendante, et nous devrons, dans la pratique, nous adapter au cours des mois et des semaines qui viennent. C ''"
"PA748954,2020-05-14,Savignat, Antoine","voter cet amendement qui gravera dans le marbre que la situation de chacun, les difficultés qu'' il aura rencontrées",", seront bien prises","en considération par le Gouvernement . La parole est à Mme Perrine Goulet . Merci, madame la ministre, pour votre"
"PA719664,2020-05-14,Lavergne, Pascal",", moi aussi, l'' attention Gouvernement sur ce secteur dont on parle peu en ce moment. Je voudrais m'' assurer que les",agriculteurs seront pris,"en compte, notamment ceux qui ont des activités de ferme-auberge ou de camping à la ferme. Certains agriculteurs se"
"PA718926,2020-05-14,Dharréville, Pierre",de notre collègue signale simplement un aspect supplémentaire auquel il convient d'' être attentif et qui mériterait d,'' être pris,en considération par l'' exécutif. La parole est à M. Bruno Fuchs . D '' une manière ou d'' une autre – par l'' amendement en
"PA1874,2020-05-14,Le Fur, Marc","cas, des décisions sont nécessaires en la matière et nous devons y prendre toute notre part. La séance est suspendue. La",séance est reprise,". Je suis saisi de trois amendements identiques, n° 434, 173 et 224. La parole est à Mme la ministre , pour soutenir l''"
"PA1874,2020-05-14,Le Fur, Marc","cas, des décisions sont nécessaires en la matière et nous devons y prendre toute notre part. La séance est suspendue. La",séance est reprise . Je suis saisi,"de trois amendements identiques, n° 434, 173 et 224. La parole est à Mme la ministre , pour soutenir l'' amendement n° 434,"
",2020-05-14,",". Il s'' agit de la même démarche que celle des amendements précédents, à savoir graver dans la loi des dispositions qui",devaient être prises,"par ordonnances. La parole est à Mme Emmanuelle Ménard , pour soutenir l'' amendement n° 1. L'' alinéa 19 vise à verser l''"
"PA722202,2020-05-14,Jumel, Sébastien",de reprendre la mer le 11. Et patatras ! Le décret publié le 11 mai – il y va aussi du respect du Parlement – prévoit que la,plaisance est interdite,", sauf dérogation accordée par les préfets de département. Tout cela traîne en longueur, et s'' apparente à une usine à"
"PA722202,2020-05-14,Jumel, Sébastien",de reprendre la mer le 11. Et patatras ! Le décret publié le 11 mai – il y va aussi du respect du Parlement – prévoit que la,"plaisance est interdite , sauf dérogation accordée","par les préfets de département. Tout cela traîne en longueur, et s'' apparente à une usine à gaz ! Pendant ce temps, ceux"
"PA1809,2020-05-14,Lambert, Jérôme","laquelle le Gouvernement pourrait légiférer à ce sujet sans prendre préalablement certaines précautions, qui n'' ont",pas été prises,"jusqu'' à présent. Quel est l'' avis de la commission ? Chers collègues , vous soulevez des questions techniques et"
"PA758792,2020-05-14,Maracineanu, Roxana",", lesquelles réclament de la sécurité juridique face aux plaintes des mécontents. Le principe d'' autonomie des",instances est plus que respecté,"de ma part. En effet, il s'' agit non pas d'' intervenir dans le calendrier ni dans la régulation des instances, mais de"
"PA758792,2020-05-14,Maracineanu, Roxana","d'' intervenir dans le calendrier ni dans la régulation des instances, mais de garantir la sécurité de décisions qui ont",déjà été prises,". La base légale que donnera l'' ordonnance doit permettre, d'' une part, de modifier les contrats des joueurs et d'' autre"
"PA758792,2020-05-14,Maracineanu, Roxana","doit permettre, d'' une part, de modifier les contrats des joueurs et d'' autre part, de valider les décisions qui",ont été prises,"de manière démocratique. Le Gouvernement ne fait pas plus que cela, et s'' en tiendra là. La parole est à M. Ludovic Mendes"
"PA718926,2020-05-14,Dharréville, Pierre","besoins, mais il nous semble qu'' y subvenir relève plutôt de politiques publiques et de décisions de l'' État . Celles qui",ont été prises,"jusqu'' ici ne sont visiblement pas à la hauteur, étant donné que les indépendants formulent cette proposition. Mais ce"
"PA718926,2020-05-14,Dharréville, Pierre","besoins, mais il nous semble qu'' y subvenir relève plutôt de politiques publiques et de décisions de l'' État . Celles qui",ont été prises jusqu,"'' ici ne sont visiblement pas à la hauteur, étant donné que les indépendants formulent cette proposition. Mais ce n'' est"
"PA721852,2020-05-14,Lebec, Marie","le voulez, plutôt ! ...nous apportons toutes les réponses nécessaires, précisant à l'' ensemble des acteurs quelles",dispositions seront prises,"dans le cadre de l'' urgence. La parole est à M. Antoine Savignat , pour un rappel au règlement. Il concerne la tenue de nos"
"PA1874,2020-05-14,Le Fur, Marc","ce matin. C '' est une pratique fort logique, qui fait partie du débat parlementaire. La séance est suspendue. La",séance est reprise,". La parole est à Mme Claire Pitollat , pour soutenir l'' amendement n° 133. Cet amendement est de repli par rapport à mon"
"PA267780,2020-05-14,Firmin Le Bodo, Agnès","larges et le Parlement doit donc pouvoir, dans un délai raisonnable, exercer son droit de regard sur les mesures",qui seront prises,"afin de juger au cas par cas s'' il est utile de les prolonger ou pas. En conséquence, cet amendement vise à limiter dans le"
"PA267780,2020-05-14,Firmin Le Bodo, Agnès","est utile de les prolonger ou pas. En conséquence, cet amendement vise à limiter dans le temps les mesures législatives",qui seront prises,"par le Gouvernement par voie d'' ordonnance en insérant l'' alinéa suivant : "" La prorogation au-delà du 1er avril 2021 des"
"PA720286,2020-05-14,Fiat, Caroline","d'' amendement pour appeler votre attention sur cette prime : on peut être d'' accord ou pas pour qu'' elle soit donnée, la",décision est prise,"; attention à ne pas diviser, à ne pas faire de déçus. Vous vous vantez tous les soirs à dix-neuf heures d'' avoir quadruplé"
"PA605991,2020-05-14,Genevard, Annie",c'' est le pouvoir régalien par excellence qui a été totalement défaillant pendant la crise. La séance est suspendue. La,séance est reprise,". La parole est à Mme la ministre des outre-mer, pour soutenir l'' amendement n° 438. Cet amendement concerne les agences"
"PA718926,2020-05-14,Dharréville, Pierre","nous le dire, afin que nous soyons pleinement éclairés. Pour moi, cette manière de procéder est une forme d'' aveu que la",décision est déjà prise,"et que vous n'' attendrez pas les résultats de l'' expérimentation. Vous nous avez fait part, madame la ministre, d'' une"
"PA748954,2020-05-14,Savignat, Antoine","peu importe. Dans les propos tenus, deux choses m'' ont choqué. Premièrement, M. le rapporteur a indiqué que toutes ces",mesures étaient prises,"dans un souci d'' efficacité, ... Pour M. Savignat , la justice doit être inefficace ! ...parce que nous étions"
"PA748954,2020-05-14,Savignat, Antoine","comporte. Ce qui justifie l'' existence même de notre système judiciaire, c'' est le fait qu'' il y a des erreurs, que des",décisions sont mal prises,", que des décisions sont trop sévères, que des acquittements sont injustifiés, qu'' il y a des erreurs judiciaires."
"PA719938,2020-05-15,Fesneau, Marc","n'' a pas pu se tenir de manière satisfaisante à cette date pour préparer la réforme, sans compter que des retards avaient",déjà été pris,". Il s'' agit donc de reporter d'' un an l'' entrée en vigueur de la mesure. La parole est à M. Guillaume Kasbarian , rapporteur"
"PA718926,2020-05-15,Dharréville, Pierre",annuelles des CSE et leur proposez d'' affecter leur argent à une autre partie de leur activité. Si des mesures,doivent être prises,", il faut les concevoir autrement. Je suis saisie d'' un amendement n° 521 rectifié, qui fait l'' objet d'' un"
"PA267200,2020-05-15,Huyghe, Sébastien","– c'' est le principe même de ce texte. Dans cette optique, un délai de six mois paraît excessif. Nous souhaitons que ces",ordonnances soient prises,dans un délai de deux mois au maximum. Il ne faut pas que le Parlement se départe de ses prérogatives. La parole est à Mme
"PA719938,2020-05-15,Fesneau, Marc","quand le Gouvernement prend des ordonnances, ce qui indubitablement prend du temps, et qu'' il faut que ces mêmes",ordonnances soient prises,"dans un délai très court. Si l'' on additionne les demandes, on se retrouve concrètement avec un mécanisme inopérant !"
"PA719372,2020-05-15,Kasbarian, Guillaume","prévu par la loi du 6 août 2019 de transformation de la fonction publique, qui allait jusqu'' au 16 juin prochain, ne",pourra être respecté,", il faut l'' aménager. Pour plus de détails, je vous renvoie aux pages 94 et 95 de mon rapport. Quel est l'' avis du"
"PA719608,2020-05-15,Ménard, Emmanuelle","entièrement sur ce point, a d'' ailleurs souligné que les mesures en cause ne présentent aucun caractère d'' urgence, qu''",elles seront prises,"pour plus tard. Si un délai expirant le 16 juin, ce n'' est pas une urgence... La séance est suspendue. La séance est"
"PA605991,2020-05-15,Genevard, Annie","seront prises pour plus tard. Si un délai expirant le 16 juin, ce n'' est pas une urgence... La séance est suspendue. La",séance est reprise,". Je suis saisie de quatre amendements identiques, n° 60, 250, 305 et 306. La parole est à M. Antoine Savignat , pour"
"PA605991,2020-05-15,Genevard, Annie","seront prises pour plus tard. Si un délai expirant le 16 juin, ce n'' est pas une urgence... La séance est suspendue. La",séance est reprise . Je suis saisie,"de quatre amendements identiques, n° 60, 250, 305 et 306. La parole est à M. Antoine Savignat , pour soutenir l''"
"PA719938,2020-05-15,Fesneau, Marc","pas échappé qu'' une disposition similaire figurait dans la loi du 23 mars 2020 et que, dès la semaine suivante, des",mesures étaient prises,"par ordonnance. Parfois, c'' est donc très rapide ! Tout cela s'' inscrit dans une sorte de continuum : parfois, la"
"PA719938,2020-05-15,Fesneau, Marc","six mois, mais il est difficile de prévoir si les choses seront ou non rapides. Par ailleurs, vous reconnaîtrez que nous",avons été plutôt salués pour avoir pris,"très rapidement plusieurs mesures nécessaires aux salariés, aux entreprises et à diverses structures après avoir"
"PA719372,2020-05-15,Kasbarian, Guillaume",. Cette politique avait en effet amélioré le système de prise en charge des victimes. Cette recommandation,a été reprise,"par l'' article 232 de la loi de finances pour 2019. Cependant, les décisions du Conseil d'' État conduisent à faire une"
"PA605991,2020-05-15,Genevard, Annie","le répète dans cette assemblée : les vies des Polynésiens valent mieux que cela. "" Très bien ! La séance est suspendue. La",séance est reprise,. La parole est à M. Antoine Savignat . Nous avons déjà eu de longs débats au sujet de cet article en commission. Tel qu'' il
"PA718926,2020-05-15,Dharréville, Pierre",", c''est-à-dire le recours aux ordonnances – position qui ne vous surprendra pas de ma part. Vous avez décidé que l''",ordonnance seraient prise,"dans un délai de douze mois après publication de la loi, afin de pouvoir consulter les différents organismes concernés"
"PA719850,2020-05-15,Motin, Cendra","de centralisation de trésoreries. Un décret relatif à la gestion budgétaire et comptable publique, dit décret GBCP ,",a été pris,en 2012. Le Parlement a été consulté bien avant sur ces questions. Bercy ne s'' amuse pas à faire des choses en catimini. Ce
"PA267200,2020-05-15,Huyghe, Sébastien","sans véritable contrôle du Parlement . Monsieur le ministre , si cette disposition peut attendre douze mois, elle",peut être prise,"dans un cadre législatif classique. La parole est à M. Antoine Savignat , pour soutenir l'' amendement n° 84. Mon"
"PA721670,2020-05-15,de Montchalin, Amélie","les négociations. Suspendues pendant deux mois, celles-ci ont repris dans des conditions différentes de celles",qui étaient prévues. Des prises,de position britanniques intervenues depuis lors nous démontrent également que nous devons afficher clairement
"PA721670,2020-05-15,de Montchalin, Amélie","le Parlement français est prêt à ce que la période de transition se termine le 31 décembre 2021, et à ce que les mesures de",contingence soient prises,dans dix-huit mois seulement – l'' amendement de M. Paul Christophe évoque ainsi une durée de dix-huit mois. Mon
"PA721670,2020-05-15,de Montchalin, Amélie","le Parlement français est prêt à ce que la période de transition se termine le 31 décembre 2021, et à ce que les mesures de",contingence soient prises dans dix-huit,mois seulement – l'' amendement de M. Paul Christophe évoque ainsi une durée de dix-huit mois. Mon intention est d''
"PA720684,2020-05-15,Dumont, Pierre-Henri","une autorité nationale – et non binationale, comme le prévoient les traités – pour assurer la sécurité du tunnel, ne",peut être prise,"que si aucune autre solution n'' a été trouvée. Cette disposition, qui assure un juste équilibre entre le respect des"
"PA719372,2020-05-15,Kasbarian, Guillaume","le Royaume-Uni et l'' Union européenne , la loi du 19 janvier 2019 puis l'' ordonnance du 6 février 2019, l'' ordonnance",qui sera prise,en application du présent alinéa 6 devra avoir pour objectif de préserver la situation des ressortissants
"PA721150,2020-05-15,Holroyd, Alexandre",britanniques qui résident dans leur circonscription. En affirmant que des mesures nécessaires au traitement de leur,situation seraient prises,", le projet de loi ne traduisait pas l'' intention réelle du Gouvernement . Il est plus clair d'' écrire que le Gouvernement"
"PA721852,2020-05-15,Lebec, Marie","inscrites dans la loi, en tenant compte des précisions apportées en commission et en séance, alors qu'' elles auraient",dû être prises,par ordonnances. Je salue également la mobilisation importante des membres du Gouvernement qui se sont succédé au
"PA720746,2020-05-18,Waserman, Sylvain",à ne pas poser les mains sur les micros et à utiliser des micros différents ; les distances entre les participants,doivent être respectées,; les entrées et les sorties sont échelonnées. Je vous rappelle enfin qu'' il est demandé aux orateurs de s'' exprimer
"PA718674,2020-05-18,Givernet, Olga",des chaînes de contamination ? Quelles sont les précautions à respecter au sein du foyer pour que les décisions qui s'' y,prendront soient parfaitement éclairées,"? La parole est à Mme la secrétaire d'' État auprès du ministre des solidarités et de la santé. Madame la députée, je"
"PA642847,2020-05-18,Bazin, Thibault",en matière de tests n'' est - elle pas toujours pleinement utilisée ? Pourquoi les formes asymptomatiques ou,paucisymptomatiques sont -elles insuffisamment prises,en considération alors que les patients peuvent présenter une pneumopathie ? Ces incertitudes ne nous aident pas à
"PA719660,2020-05-18,Dubos, Christelle","vous proposez, c'' est le médecin, l'' Assurance maladie ou l'' ARS qui l'' administre, suivant le niveau auquel le contact",a été pris,. C '' est de cette façon que nous remontons les chaînes de contamination. Il s'' agit de ne laisser de côté aucun cas contact
"PA720746,2020-05-18,Waserman, Sylvain",à apporter pendant et après la crise du covid - 19 pour améliorer la sécurité sanitaire. La séance est suspendue. La,séance est reprise,. L'' ordre du jour appelle les questions sur les mesures sociales urgentes à prendre face au covid-19. La conférence des
"PA729332,2020-05-18,Denormandie, Julien","n'' est pas une solution pérenne, et qu'' il ne pourra être prolongé pour tous les mois qui viennent. Des mesures de soutien",doivent être prises,", permettant d'' augmenter le chiffre d'' affaires et de relancer les carnets de commandes. Soyez assuré que la"
"PA721226,2020-05-18,Rubin, Sabine","à 274 tonnes de produits alimentaires au département de la Seine-Saint-Denis ? Plus globalement, quelles",mesures seront prises,à long terme pour répondre à la crise alimentaire ? La parole est à Mme la secrétaire d'' État auprès du ministre des
"PA721530,2020-05-18,Luquet, Aude","est à Mme Aude Luquet . Face à une crise sanitaire sans précédent, force est de constater que les mesures nécessaires",ont été prises,pour apporter un soutien rapide et indispensable aux personnes et aux secteurs touchés de plein fouet par la pandémie.
"PA719660,2020-05-18,Dubos, Christelle","épreuves de sélection à l'' entrée des instituts de formation. Vous l'' avez dit : du fait de la crise, de nouvelles mesures",ont été prises,en faveur des métiers du grand âge – je pense notamment au dispositif incitatif que nous avons mis en place pour les
"PA718926,2020-05-18,Dharréville, Pierre","des artistes-auteurs et des travailleurs et travailleuses du monde de la culture, pour lesquels des mesures adaptées",doivent être prises,". Dans sa recommandation n° 205 de 2017, l'' Organisation internationale du travail invitait ses membres, dans leur"
"PA719570,2020-05-18,Fabre, Catherine",", confiance et foi en l'' avenir. C '' est pourquoi j'' observe avec beaucoup de gravité la période qui s'' ouvre. Ces mesures",ont été prises,"pour libérer les énergies, dans un contexte de croissance économique, de pénurie de main d'' œuvre, de recul du chômage."
"PA719570,2020-05-18,Fabre, Catherine","été suspendues pour répondre aux besoins immédiats dus à la crise. Ainsi, les périodes d'' inactivité durant la crise",ne seront pas prises,en compte pour déterminer le salaire journalier de référence. Elles n'' auront donc pas d'' effet sur le montant des
