Reference,Left,KWIC,Right
"PA709315,2020-01-14,Viala, Arnaud",une forme de sélection discriminatoire. Vos annonces semblent aussi indiquer que l'' aide à l'' emploi des entreprises,adaptées est appelée,"à diminuer considérablement, avec un plafonnement à 75 % des effectifs d'' ici à 2022. Enfin, la marchandisation du"
"PA1872,2020-01-14,Le Drian, Jean-Yves","questions à la suite du lancement, hier, de la coalition pour le Sahel . Tout d'' abord, je vous ferai observer que l'' Union",européenne était représentée,"à ce sommet sur le Sahel à un très haut niveau, tant par le président du Conseil européen , M. Charles Michel , que par le"
"PA720334,2020-01-14,Pahun, Jimmy",la profession a été reçue vendredi au ministère de l'' agriculture et de l'' alimentation où elle a reçu l'' assurance d,'' être indemnisée,de ce préjudice économique. Je remercie M. le ministre de l'' agriculture et de l'' alimentation de nous avoir reçus aussi
"PA721960,2020-01-14,Obono, Danièle",""", cellules surpeuplées, insalubrité, détournement de WC "" à la turque "" pour se laver, ... En 2012, des détenus",ont été indemnisés,par le tribunal administratif en raison de conditions de détention attentatoires à la dignité humaine ; ils
"PA588884,2020-01-16,Autain, Clémentine","vivaient en France . Les Arméniens étaient à l'' origine de 2 % des demandes d'' asile enregistrées, et 226 d'' entre elles",ont été acceptées,", soit 226 personnes qui avaient demandé légitimement l'' asile, quelles que soient leurs conditions d'' entrée sur"
"PA721194,2020-01-16,Dumas, Frédérique","procédure ; même si aucun cas ne se présente, c'' est une question de principe et de respect, et le fait que cette asymétrie",ait été acceptée,"par l'' Arménie n'' est pas un argument. Enfin, je tenais à évoquer un point essentiel : la protection des données à"
"PA719294,2020-01-16,Clapot, Mireille",spécifiques d'' accompagnement en faveur des migrants arméniens provenant des États membres de l'' Union européenne et,qui sont appelés,"à revenir dans leur pays d'' origine dans le cadre de retours volontaires ou contraints. Ce programme, doté de 500"
"PA345619,2020-01-21,Philippe, Édouard","à des coupures sauvages de courant : tout cela revient à méconnaître la démocratie, à méconnaître la loi. Et tout cela",doit être être sanctionné,"car ce n'' est pas acceptable – et vous le savez parfaitement. L'' outil de production se respecte, le service public se"
"PA345619,2020-01-21,Philippe, Édouard","coupures sauvages de courant : tout cela revient à méconnaître la démocratie, à méconnaître la loi. Et tout cela doit",être être sanctionné,"car ce n'' est pas acceptable – et vous le savez parfaitement. L'' outil de production se respecte, le service public se"
"PA720568,2020-01-21,Thill, Agnès",", même complété par l'' article 11 de la proposition de loi visant à protéger les victimes de violences conjugales,",qui sera bientôt examinée,"en séance. "" La protection de l'' enfance est un défi majeur pour notre société "" : ces mots sont les vôtres, monsieur le"
"PA719272,2020-01-21,Meunier, Frédérique","d'' État , votre ordonnance n'' est pas la bonne ! Lorsque l'' on va sur le terrain et que l'' on écoute les professionnels,",on est frappé,par une évidence : vous êtes incapables de calmer la colère et l'' angoisse du personnel hospitalier ! Pourquoi ? Parce
"PA2150,2020-01-21,Mélenchon, Jean-Luc","australien brûler, on comprend que cela a à voir avec le réchauffement climatique ; on comprend que si les incendies ne",peuvent être arrêtés,", c'' est parce que les réserves d'' eau ont été vendues à des fonds de pension et que les effectifs de sapeurs-pompiers ont"
"PA2150,2020-01-21,Mélenchon, Jean-Luc","terme. Un Français vivant dans une agglomération est exposé à 2 200 messages publicitaires par jour : du matin au soir,",il est donc invité,"à consommer, à dépenser pour des produits dont nous savons que s'' ils sont promus par de la publicité, c'' est parce qu'' ils"
"PA721960,2020-01-21,Obono, Danièle","de l'' Assemblée nationale , les opérateurs de plateformes seront incités à opter pour de la surcensure afin d'' éviter d",'' être sanctionnés,". À ce titre, nous nous inquiétons du rôle confié à des dispositifs technologiques de filtrage automatisés, qui font"
"PA721742,2020-01-21,Florennes, Isabelle",", ne pourront plus ignorer le caractère délictueux des contenus haineux ; les victimes, en sachant que les différents",acteurs seront sanctionnés,", pourront mieux organiser leur défense. Notre deuxième amendement est, lui, consacré au harcèlement moral – absent"
"PA335532,2020-01-21,Pau-Langevin, George",""". En étudiant ce texte, nous pensons aussi à certains de nos jeunes qui sont amenés à commettre l'' irréparable pour",avoir été harcelés,"ou diffamés sur les réseaux sociaux. Au sein du groupe Socialistes et apparentés, nous sommes tous fortement attachés"
"PA335532,2020-01-21,Pau-Langevin, George",""". En étudiant ce texte, nous pensons aussi à certains de nos jeunes qui sont amenés à commettre l'' irréparable pour",avoir été harcelés ou diffamés,"sur les réseaux sociaux. Au sein du groupe Socialistes et apparentés, nous sommes tous fortement attachés à la liberté"
"PA331567,2020-01-21,de La Raudière, Laure","le texte, vous créez la sanction de surcensure, façon de dire aux plateformes et aux réseaux sociaux : supprimez, sinon",vous serez sanctionnés,", mais ne supprimez pas trop, sinon vous serez sanctionnés aussi ! À mon avis, ces dispositions en miroir vont retirer"
"PA331567,2020-01-21,de La Raudière, Laure","aux plateformes et aux réseaux sociaux : supprimez, sinon vous serez sanctionnés, mais ne supprimez pas trop, sinon",vous serez sanctionnés,"aussi ! À mon avis, ces dispositions en miroir vont retirer toute efficacité à la proposition de loi. En cas de recours au"
"PA721194,2020-01-21,Dumas, Frédérique","dans l'' exposé sommaire de l'' un de vos amendements en commission le fait qu'' il s'' agirait "" d'' une question qui mérite d",'' être traitée,"de façon plus globale et à l'' échelon européen "". Devant les acteurs du secteur, vous invoquez de votre côté, monsieur le"
"PA721210,2020-01-21,Corbière, Alexis",", juge de la liberté d'' expression, on pourrait imaginer mieux ! Les propos racistes, antisémites, haineux ne",peuvent être rigoureusement sanctionnés,que par le juge judiciaire qui doit véritablement juger de leur qualité. Ajoutons que le délai de vingt-quatre heures
"PA719608,2020-01-21,Ménard, Emmanuelle","la totalité, tout cela dans un délai de vingt-quatre heures, ce qui crée, de facto, une sorte de délit de non-retrait",qui sera sanctionné,financièrement. Inutile de vous faire un dessin : face au risque de sanctions pécuniaires surgit le risque d''
"PA721194,2020-01-21,Dumas, Frédérique",la sanction du retrait excessif. Il va de soi qu'' ainsi pris en étau on court un risque de censure car le retrait excessif n,'' est pas du tout sanctionné,"de la même manière. En tout état de cause, ce dispositif n'' est pas efficace et portera atteinte soit à la liberté d''"
"PA721336,2020-01-21,Brocard, Blandine",de la liberté d'' expression à laquelle nous sommes tous attachés. Un contenu signalé par un utilisateur identifiable,devra être examiné,"sous vingt-quatre heures ; en attendant son examen, la plateforme devra désactiver les mécanismes permettant de le"
"PA1874,2020-01-21,Le Fur, Marc","est d'' autant plus injuste qu'' elle frappe des gens qui font leur travail, qui respectent des normes très exigeantes ; or",ils sont attaqués,", et leurs enfants sont parfois attaqués, puisqu'' ils observent cette diffusion sur internet. Très bien ! Je souhaite"
"PA1874,2020-01-21,Le Fur, Marc","'' elle frappe des gens qui font leur travail, qui respectent des normes très exigeantes ; or ils sont attaqués, et leurs",enfants sont parfois attaqués,", puisqu'' ils observent cette diffusion sur internet. Très bien ! Je souhaite donc, et c'' est la condition que je mets"
"PA1874,2020-01-21,Le Fur, Marc","'' elle frappe des gens qui font leur travail, qui respectent des normes très exigeantes ; or ils sont attaqués, et leurs","enfants sont parfois attaqués , puisqu","'' ils observent cette diffusion sur internet. Très bien ! Je souhaite donc, et c'' est la condition que je mets pour voter"
"PA1874,2020-01-21,Le Fur, Marc",", en espérant que certains députés de la majorité me suivront, que la haine à l'' encontre des agriculteurs puisse",également être sanctionnée,". Je souhaite que, comme les autres, ces victimes ne soient pas oubliées. Pour une plus grande justice dans ce pays, il"
"PA721270,2020-01-21,Peu, Stéphane",proposition de loi vise à ce que les plateformes ne respectant pas l'' obligation de retirer des contenus manifestement,haineux soient sanctionnées,"; elle tend, en outre, à ce que les usagers soient pénalement sanctionnés en cas de notification abusive ou"
"PA721270,2020-01-21,Peu, Stéphane","pas l'' obligation de retirer des contenus manifestement haineux soient sanctionnées ; elle tend, en outre, à ce que les",usagers soient pénalement sanctionnés,"en cas de notification abusive ou malveillante de contenus présentés comme illicites ; en revanche, aucune sanction n"
"PA331567,2020-01-21,de La Raudière, Laure",plusieurs d'' entre nous ont évoqué. Les auteurs de la proposition de loi considèrent que tous les contenus litigieux,peuvent être traités,"en vingt-quatre heures. Or , dans les faits, un certain nombre de contenus ne peuvent faire l'' objet d'' une"
"PA721624,2020-01-21,Avia, Laetitia","de loi ne vise pas les contenus gris. Conformément à ce qu'' a indiqué M. le secrétaire d'' État en première lecture, cette",question sera traitée,dans un autre cadre : des groupes de travail réunissant les différents acteurs et le régulateur seront mis en place pour
"PA759832,2020-01-22,Pannier-Runacher, Agnès",fait l'' objet d'' un avis conforme de l'' autorité de régulation. Ce sont donc des textes substantiellement modifiés qui,ont été examinés,par la commission des lois de votre assemblée lors de sa réunion du 15 janvier. Je tiens à remercier les membres de cette
"PA719138,2020-01-22,Castellani, Michel",les partenaires sociaux discuteront du financement. Cette méthode soulève de profondes interrogations puisque le,Parlement est appelé,"à tirer les conséquences de trois ordonnances qui n'' ont pas encore été ratifiées, sur des sujets aussi importants que"
"PA721984,2020-01-22,Latombe, Philippe",'' article 13 de la Constitution . La parole est à M. Philippe Latombe . Les projets de lois organique et ordinaire que nous,examinons étaient initialement conçus,comme des textes techniques visant à tirer les conséquences de diverses réformes intervenues au cours des derniers
"PA267330,2020-01-22,Zumkeller, Michel",". Ainsi, ces textes n'' ont rien de technique ni d'' anodin. Ils révèlent au contraire d'' importants choix politiques et",doivent être examinés,"avec le plus grand sérieux. Si l'' ajout des nominations à la CADA , à l'' OFII , à l'' ANSM et à l'' ANSES est une bonne chose, les"
"PA721960,2020-01-22,Obono, Danièle","n° 1. Nous présentons à nouveau cet amendement, car il est nécessaire à notre sens de faire figurer parmi celles qui",doivent être examinées,par le Parlement la nomination à la direction générale de Business France . Business France est un établissement
"PA721984,2020-01-22,Latombe, Philippe",nous souhaitons confirmer ce qui a été voté au Sénat : la nomination à la présidence de la CADA doit faire partie de celles,qui sont examinées,"par le Parlement . La parole est à M. Stéphane Peu. Je serai bref, car l'' essentiel a été dit. Je souscris aux arguments"
"PA721984,2020-01-22,Latombe, Philippe",lien avec le texte. Des amendements équivalents déposés au Sénat ont cependant été déclarés recevables ; ils ont pour,partie été examinés,"par nos collègues sénateurs, nous permettant de les soumettre de nouveau à la discussion. M. le secrétaire d'' État"
"PA721984,2020-01-22,Latombe, Philippe",ai fait pour donner l'' occasion d'' en débattre – et à l'' article 4 par mes soins. Les sénateurs ont fait un choix qui mérite d,'' être examiné,: nous sommes plusieurs sur ces bancs à estimer que l'' interopérabilité constitue une des solutions possibles pour
"PA721194,2020-01-22,Dumas, Frédérique",amendement visant à supprimer la disposition adoptée par le Sénat que la question de l'' interopérabilité méritait d,'' être traitée,de façon plus globale et à l'' échelon européen. Vous estimez donc que les mesures inscrites à l'' article 1er peuvent être
"PA721624,2020-01-22,Avia, Laetitia","le justifient. Je précise que le "" et "" de l'' exposé sommaire de mon amendement signifie "" ainsi que "" : la question mérite d",'' être traitée,"de façon plus globale, ainsi qu'' à l'' échelon européen, et non seulement au niveau européen. Donc, c'' est un avis"
"PA764388,2020-01-22,O, Cédric","qu'' il est difficile de savoir si elle serait favorable ou défavorable à Facebook . Quoi qu'' il en soit, le sujet mérite d",'' être examiné,", au même titre que la question des données d'' intérêt général et de la possible duplication de ce qui existe dans les"
"PA721624,2020-01-22,Avia, Laetitia",". Ce que la proposition de loi organise, c'' est une transmission d'' informations aux autorités publiques et au CSA . Les",chercheurs sont représentés,"au sein de l'' Observatoire de la haine en ligne . De ce fait, ils auront accès à un certain nombre d'' informations, sans que"
"PA764388,2020-01-22,O, Cédric","pourtant que ce n'' est pas possible, pour de nombreuses raisons sur lesquelles je ne reviendrai pas. Lorsqu'' un de ces",sites est bloqué,"par la justice, il réapparaît instantanément avec une extension différente. Il faut donc les attaquer au"
"PA759834,2020-01-28,Nuñez, Laurent",et Jean-Michel Fauvergue . Elle est notamment motivée par la démographie déclinante des gardes champêtres. Cette,hypothèse est actuellement examinée,"dans le cadre des travaux du livre blanc de la sécurité intérieure, dont les conclusions pourront servir de base à l''"
"PA759834,2020-01-28,Nuñez, Laurent","400 et 2 500. La prise de rendez - vous par internet a permis d'' améliorer nettement les conditions d'' accueil, puisque l''",usager est invité,à se présenter un quart d'' heure avant l'' heure du rendez - vous ; ces personnes n'' ont plus à faire la queue dès le petit
"PA335054,2020-01-28,Karamanli, Marietta",régime des catastrophes naturelles ! Je souhaiterais connaître les mesures que vous envisagez de prendre afin que les,dossiers soient examinés,et les victimes indemnisées dans les meilleurs délais. Alors que 10 millions d'' euros ont été débloqués pour venir en
"PA335054,2020-01-28,Karamanli, Marietta",régime des catastrophes naturelles ! Je souhaiterais connaître les mesures que vous envisagez de prendre afin que les,dossiers soient examinés et les victimes indemnisées,dans les meilleurs délais. Alors que 10 millions d'' euros ont été débloqués pour venir en aide aux personnes laissées
"PA759834,2020-01-28,Nuñez, Laurent","de l'' épisode de sécheresse-réhydratation des sols survenu en 2018. Concernant la Sarthe , trente-deux demandes",ont été examinées,et six communes reconnues en état de catastrophe naturelle par des arrêtés publiés au Journal officiel entre juin et
"PA703535,2020-01-28,Lemoyne, Jean-Baptiste",en vigueur avec les opérateurs économiques non européens. Les difficultés générées par la sortie effective des,Britanniques seront traitées,"au cas par cas et avec souplesse, le cas échéant via des avenants, afin d'' éviter notamment toute perturbation du"
"PA721270,2020-01-28,Peu, Stéphane","douloureusement. Malgré leur grande souffrance, il n'' a pas été répondu à leur courrier. Hélas , la représentation",parlementaire est traitée,avec le même mépris. Comment pourrais - je décemment et dignement poser ma question sur un sujet aussi important à un
"PA721824,2020-01-28,Renson, Hugues","je rappelle ici : "" c'' est au Gouvernement qu'' il appartient de répondre aux questions des membres du Parlement ; [...] le",Gouvernement est donc représenté,", pour répondre à chacune d'' elles, par celui de ses membres que le Premier ministre a désigné à cet effet. "" Le"
"PA722190,2020-01-28,Attal, Gabriel","a été formulé par le Président de la République et par le Premier ministre . Nous le respecterons, selon des modalités",qui seront arrêtées,"avant l'' été. Des simulations sur des cas types de professeurs, comparant les deux systèmes de retraite avant et après"
"PA722190,2020-01-28,Attal, Gabriel","a été formulé par le Président de la République et par le Premier ministre . Nous le respecterons, selon des modalités",qui seront arrêtées avant l'' été,". Des simulations sur des cas types de professeurs, comparant les deux systèmes de retraite avant et après la réforme,"
"PA722190,2020-01-28,Attal, Gabriel",en faisant circuler des simulateurs relayant de fausses informations – puisque les paramètres de la réforme,ne sont pas encore arrêtés,". Pour ce qui est de l'' avis du Conseil d'' État , ce dernier est le conseiller du Gouvernement dans la préparation des"
"PA719660,2020-01-28,Dubos, Christelle",L'' ARS a précisé à l'' établissement que le plan d'' investissement devait s'' adapter à sa situation financière. Le centre,hospitalier est ainsi invité,à revoir ses projets immobiliers tout en priorisant les travaux de restructuration du service des urgences de
"PA721742,2020-01-28,Florennes, Isabelle",", nous parvienne par la navette. Il convient en effet de légiférer sur ce problème qui, d'' après ce que j'' observe, n",'' est pas traité,sur le terrain dans le cadre du travail de prévention des addictions. L'' intervention du législateur est donc
"PA720546,2020-01-28,Bruneel, Alain",sont devenus des véritables couteaux suisses du fonctionnement général de l'' hôpital. Un malade à soulever :,ils sont appelés,. Un dysfonctionnement électrique à réparer : ils sont appelés. Un accompagnant agressif aux urgences : ils sont
"PA720546,2020-01-28,Bruneel, Alain",général de l'' hôpital. Un malade à soulever : ils sont appelés. Un dysfonctionnement électrique à réparer :,ils sont appelés,". Un accompagnant agressif aux urgences : ils sont appelés. Un standardiste absent : ils sont là pour décrocher. Bref,"
"PA720546,2020-01-28,Bruneel, Alain",sont appelés. Un dysfonctionnement électrique à réparer : ils sont appelés. Un accompagnant agressif aux urgences :,ils sont appelés,". Un standardiste absent : ils sont là pour décrocher. Bref, ils sont vigiles, techniciens, dépanneurs, concierges,"
"PA720546,2020-01-28,Bruneel, Alain","euros net mensuels. Cependant, cette prime n'' est pas versée aux agents des services de sécurité incendie, alors qu''",ils sont souvent appelés,"aux urgences et qu'' ils arrivent très fréquemment en première ligne. Le risque, ils y font face aussi quotidiennement."
"PA345619,2020-01-28,Philippe, Édouard",". Par ailleurs, vous faites part de votre souhait, dont vous dites qu'' une majorité de Français le partage, que le texte",ne soit pas examiné,et qu'' il soit retiré. Je commencerais par ce dernier point. L'' argument selon lequel cet hémicycle devrait suivre l''
"PA345619,2020-01-28,Philippe, Édouard",". Par ailleurs, vous faites part de votre souhait, dont vous dites qu'' une majorité de Français le partage, que le texte",ne soit pas examiné et qu,'' il soit retiré. Je commencerais par ce dernier point. L'' argument selon lequel cet hémicycle devrait suivre l''
"PA720512,2020-01-28,Pietraszewski, Laurent","des Socialistes que je l'' apprendrai, car les deux dernières réformes que les deux majorités précédentes ont menées",ont été examinées,selon la procédure accélérée. Il faut en prendre acte sans esprit de polémique. Il n'' y avait pas d'' ordonnances ! Quant
"PA720512,2020-01-28,Pietraszewski, Laurent","des Socialistes que je l'' apprendrai, car les deux dernières réformes que les deux majorités précédentes ont menées",ont été examinées selon la procédure accélérée,". Il faut en prendre acte sans esprit de polémique. Il n'' y avait pas d'' ordonnances ! Quant aux ordonnances, elles"
"PA720704,2020-01-28,Vichnievsky, Laurence","de maintien de l'' ordre, peut-être plus qu'' à aucun autre moment de l'' histoire récente de la Ve République . Elles","ont été parfois provoquées, harcelées",", malmenées. Dans le même temps, la menace terroriste, contre laquelle les forces de sécurité sont également"
"PA719318,2020-01-28,Anthoine, Emmanuelle","est si compliquée qu'' elle aboutit au contraire de l'' objectif visé. On ne voit pas clair ! En effet, les patients",ne sont pas mieux remboursés,et les opticiens ne sont pas payés. C '' est vrai ! Le Gouvernement a tardé à transmettre le nouveau cahier des charges et a
"PA333421,2020-01-28,Pancher, Bertrand","les "" ni ni "", c''est-à-dire les migrants qui ne sont ni régularisables ni expulsables ? Le sujet des migrants va -t - il",enfin être traité,"sur le plan humain, en prenant les mesures courageuses qui s'' imposent ? La parole est à M. le ministre de l'' intérieur."
"PA722194,2020-01-28,Provendier, Florence",ou encore du futur projet de loi consacré à l'' aide au développement et à la solidarité internationale. Beaucoup de lois,ont été examinées,puis adoptées sans que nous ayons véritablement évalué leur impact sur les enfants. Dans cette proposition de
"PA722194,2020-01-28,Provendier, Florence",ou encore du futur projet de loi consacré à l'' aide au développement et à la solidarité internationale. Beaucoup de lois,ont été examinées puis adoptées,"sans que nous ayons véritablement évalué leur impact sur les enfants. Dans cette proposition de résolution, je vous"
"PA721234,2020-01-28,Petit, Maud",cela à l'' esprit que le groupe Les Républicains votera cette proposition de résolution. La parole est à Mme Maud Petit .,Nous sommes aujourd''hui appelés,à examiner la proposition de résolution de notre collègue Florence Provendier relative à la prise en compte des droits
"PA721234,2020-01-28,Petit, Maud","ordinaires. Ce texte était demandé par les instances internationales depuis de nombreuses années, la France ayant",même été sanctionnée,par le Conseil de l'' Europe en 2015 à ce sujet. Notre engagement se traduit aussi par un travail contre le harcèlement
"PA719806,2020-01-28,Auconie, Sophie","la facilité de perfectionner son industrie, de se rendre capable des fonctions sociales auxquelles il a le droit d",'' être appelé,", de développer toute l'' étendue des talents qu'' il a reçus de la nature, et par là, établir entre les citoyens une égalité"
"PA719624,2020-01-28,Couillard, Bérangère","des lois constitutionnelles, de la législation et de l'' administration générale de la République . L'' Assemblée",nationale est aujourd''hui appelée,à examiner une proposition de loi qui marque l'' aboutissement d'' un travail collectif de plusieurs mois. C '' est aussi
"PA721474,2020-01-28,Viry, Stéphane","la suite législative des annonces faites dans la foulée du Grenelle des violences conjugales , dont les conclusions",ont été livrées,le 25 novembre dernier. Notre collègue Aurélien Pradié s'' était déjà engagé contre les violences faites aux femmes par
"PA721584,2020-01-28,Terlier, Jean",de devoir verser une pension alimentaire. Nous voulons enfin renforcer la réponse pénale. Même si le harcèlement,moral est aujourd''hui sanctionné,"par le code pénal, la proposition aggrave les sanctions encourues quand ce harcèlement est intraconjugal. Ce texte"
"PA722194,2020-01-28,Provendier, Florence",et les hommes ... Il y a également un risque de reproduction des comportements violents. Il est donc impératif que l'',enfant soit accompagné et écouté,pour qu'' il puisse se reconstruire et se soigner à l'' issue d'' un tel traumatisme. Lorsqu'' elle prononce le retrait total
"PA330684,2020-01-28,Boyer, Valérie",de mon amendement ! Je pense que nous apprécierions tous que vous considériez que les propositions de l'' opposition,peuvent être examinées,"correctement. Je suis saisie de trois amendements, n° 22, 36 et 71, pouvant être soumis à une discussion commune. Les"
"PA330684,2020-01-28,Boyer, Valérie",de mon amendement ! Je pense que nous apprécierions tous que vous considériez que les propositions de l'' opposition,peuvent être examinées correctement. Je suis saisie,"de trois amendements, n° 22, 36 et 71, pouvant être soumis à une discussion commune. Les amendements n° 36 et 71 sont"
"PA719624,2020-01-29,Couillard, Bérangère","l'' incarcération. Or , ici, l'' auteur des faits est déjà incarcéré. Vous édictez donc une règle dont le viol pourrait ne",pas être sanctionné,". En droit, c'' est vraiment problématique. En second lieu, je ne vois pas comment ces interdictions pourraient être"
"PA722086,2020-01-29,Taquet, Adrien",de la République que la vie de sa patiente est en danger immédiat – c'' est la précision qu'' il vous sera proposé d'' adopter –,ne sera pas sanctionné,". À l'' issue du Grenelle sur les violences conjugales, durant lequel cette problématique a émergé, des travaux ont été"
"PA719350,2020-01-29,Tamarelle-Verhaeghe, Marie","risquent d'' entraîner des complications. En outre, un médecin qui ferait un signalement contre l'' avis de sa patiente",pourrait être attaqué,"par cette dernière. Face à des enjeux aussi complexes, nous devons redoubler de prudence. La parole est à Mme Maud Petit"
"PA721624,2020-01-29,Avia, Laetitia","! Chers collègues , je vous en prie ! Seule Mme Avia a la parole. Pas de leçons, monsieur Pradié ! Ce que je dis, moi, c",'' est que vous avez traité,"le sujet avec légèreté, pour faire des effets de manche, et que cela me sidère ! La parole est à Mme Bérangère Couillard ,"
"PA608172,2020-01-29,Pires Beaune, Christine","elle soutient. Merci. La parole est à Mme Christine Pires Beaune . Veuillez m'' excuser, madame la présidente, de ne pas m",'' être manifestée lorsque vous avez appelé,"l'' amendement n° 192 : j'' étais bien présente dans l'' hémicycle, mais je n'' avais pas rejoint ma place. Je tenais à"
"PA330684,2020-01-29,Boyer, Valérie",". Tout à fait ! J '' ai dû échanger des dizaines de courriels avec l'' Assemblée nationale , parce qu'' on refusait qu''",ils soient examinés,". Veuillez conclure, madame la députée. Or nous parlons ici d'' une question très importante, mais sans lien direct avec"
"PA719558,2020-01-29,Balanant, Erwan",direct avec l'' objet de la proposition de loi. La parole est à M. Erwan Balanant . On peut effectivement s'' étonner que ce,sujet soit traité,"dans le cadre du présent texte, ... Je vais expliquer pourquoi. ...mais il l'' est, et les dispositions proposées font"
"PA330684,2020-01-29,Boyer, Valérie","est à Mme Valérie Boyer , pour soutenir l'' amendement n° 207. Cet amendement est transpartisan, bien qu'' il aurait pu ne",pas être examiné,"sans une mobilisation dont, mes chers collègues, je vous remercie. Je remercie le président du groupe Libertés et"
"PA719624,2020-01-29,Couillard, Bérangère",pas indéfiniment. À chacun de voir ce qu'' il convient de faire. Nous venons d'' avoir un long débat... Les plus gros sujets,ont été traités,". C '' est cela même. J'' aviserai donc selon l'' avancée de nos travaux. La parole est à Mme Agnès Thill , pour soutenir l''"
"PA608292,2020-01-29,Dubié, Jeanine",", celle-ci se verra réclamer des honoraires qu'' elle n'' avait pas prévus. De même, son avocat n'' aura aucune certitude d",'' être indemnisé,tant que la décision d'' aide juridictionnelle ne sera pas définitive. Quel est l'' avis de la commission ? Avis
"PA718850,2020-01-30,Cordier, Pierre","petites structures que compte notre pays, on comprend qu'' il faut se ranger derrière l'' amendement de M. le rapporteur,",qui est frappé,au coin du bon sens. Très bien ! Et les fonctionnaires ? Je n'' ai pas évoqué l'' aspect dramatique que revêt la perte d'' un
"PA722142,2020-01-30,Ruffin, François",j'' ai rencontré dans ma circonscription un gars ayant perdu son fils de dix-neuf ans dans un accident de voiture. Sa vie s,'' est arrêtée,avec celle de son fils. On peut déplorer que la proposition de loi ignore de telles situations. Elle n'' en constitue pas
"PA759832,2020-01-30,Pannier-Runacher, Agnès",appelé de vos vœux une approche ouverte et transpartisane. Or c'' est exactement celle qui prévaut : la proposition de,loi est examinée,dans le cadre d'' une niche de l'' opposition. Vous avez mentionné plusieurs points au cours de votre intervention. En ce
"PA759832,2020-01-30,Pannier-Runacher, Agnès","bien expliqué la situation. Nous voulons faire en sorte que le système fonctionne, que ceux qui abusent du démarchage",téléphonique soient sanctionnés,"de telle manière qu'' ils n'' aient plus intérêt à continuer. Selon moi, ceux qui respectent la loi ne doivent pas subir les"
"PA759832,2020-01-30,Pannier-Runacher, Agnès","bien expliqué la situation. Nous voulons faire en sorte que le système fonctionne, que ceux qui abusent du démarchage",téléphonique soient sanctionnés de telle manière qu,"'' ils n'' aient plus intérêt à continuer. Selon moi, ceux qui respectent la loi ne doivent pas subir les conséquences des"
"PA335999,2020-01-30,Batho, Delphine","le rapporteur l'' a d'' ailleurs souligné. Aujourd''hui , les personnes ne savent pas s'' il est légal ou non, normal ou non, d",'' être harcelées,"chez elles et de recevoir jusqu'' à dix-neuf appels par jour, parfois même la nuit. La solution à ce problème ne réside pas"
"PA759832,2020-01-30,Pannier-Runacher, Agnès",Quel est l'' avis du Gouvernement ? Je voudrais redire que ce qui nous réunit est la volonté que les gens qui le souhaitent,ne soient pas harcelés,par téléphone. C '' est exactement ce dont nous parlons. Nous sommes donc tout à fait sur la même ligne et nous visons le
"PA335999,2020-01-30,Batho, Delphine",", doivent être relativisés. En effet, ils sont sous-estimés, car bien des personnes qui n'' en peuvent plus d",'' être harcelées,"ont tellement baissé les bras qu'' elles ne vont même plus signaler les appels, porter plainte et déposer une"
"PA335999,2020-01-30,Batho, Delphine",", doivent être relativisés. En effet, ils sont sous-estimés, car bien des personnes qui n'' en peuvent plus d",'' être harcelées ont tellement baissé,"les bras qu'' elles ne vont même plus signaler les appels, porter plainte et déposer une réclamation auprès de Bloctel . C"
"PA719778,2020-01-30,Jolivet, François","à comprendre, pour tous les parlementaires, lorsque la répétition d'' appels a lieu la nuit. On peut considérer qu",'' être appelé,"à vingt-deux heures trente, non pour des travaux ou des équipements, puisque ce sera interdit demain, mais pour"
"PA759832,2020-01-30,Pannier-Runacher, Agnès",autorité administrative ni à un juge de décider de ne pas attribuer de nouveau numéro à des prestataires de services qui,auraient été sanctionnés,mais aux opérateurs eux-mêmes. Il nous semble en effet juridiquement fragile de confier à un opérateur téléphonique
"PA610775,2020-01-30,Gomès, Philippe",. Une liste référendaire a dû être constituée en vue de la tenue de ces référendums. Elle a fait l'' objet de deux lois qui,ont été examinées,et adoptées par notre assemblée : la loi organique du 5 août 2015 relative à la consultation sur l'' accession de la
"PA610775,2020-01-30,Gomès, Philippe",. Une liste référendaire a dû être constituée en vue de la tenue de ces référendums. Elle a fait l'' objet de deux lois qui,ont été examinées et adoptées,par notre assemblée : la loi organique du 5 août 2015 relative à la consultation sur l'' accession de la
"PA268019,2020-01-30,Lagarde, Jean-Christophe","du corps électoral est primordiale et sensible pour l'' avenir institutionnel de la Nouvelle-Calédonie , et doit",donc être traitée,avec la plus grande prudence. Je rappelle que la Nouvelle-Calédonie se singularise par un droit à l''
"PA268019,2020-01-30,Lagarde, Jean-Christophe","voter quoi qu'' il arrive, et d'' autres qui pourraient en être privés, par oubli ou parce que leurs démarches n'' auraient",pas été enregistrées,à temps. Je crois que la définition du corps électoral doit être guidée par cette volonté de ne pas rompre les fragiles
"PA610775,2020-01-30,Gomès, Philippe","collègue Philippe Gosselin d'' avoir souligné la nécessité d'' une sincérité du scrutin. Le 4 novembre 2018, le scrutin","a été validé, accepté","par tous, aux plans local, régional, national et international. Ce ne sera pas le cas du scrutin du 6 septembre 2020, car"
