"corpus","preloaded/ske_parlamint21_fr"
"subcorpus","-"
"concordance size","8906"
"query","Query:[lemma=""être""] [tag=""V.P.*""]? [tag!=""R.*""]{0,3}[tag=""V.P.*"" & tag!=""A.*""];Positive filter:kwic kwic 1 [lemma=""prendre"" | lemma=""respecter"" | lemma=""retoquer"" | lemma=""réélire"" | lemma=""sacrer"" | lemma=""sanctionner"" | lemma=""servir"" | lemma=""siphonner"" | lemma=""soigner"" | lemma=""sortir"" | lemma=""suivre"" | lemma=""tacler"" | lemma=""tancer"" | lemma=""taxer"" | lemma=""tester"" | lemma=""traiter"" | lemma=""transplanter"" | lemma=""tromper"" | lemma=""violer"" | lemma=""violenter"" | lemma=""virer"" | lemma=""voler""]"
"Reference","Left","KWIC","Right"
"PA332523,2020-03-04,Dalloz, Marie-Christine","un autre moyen ; elle s'' instaure, naturellement ou non. Et elle ne peut s'' instaurer que si l'' ensemble des questions a","été traité",". L'' alinéa 9 concerne les taux de revalorisation des valeurs d'' acquisition et de service applicables dans les régimes"
"PA721824,2020-03-05,Renson, Hugues",", les députés l'' avaient compris. Toutes mes prises de position et tous mes votes sont libres et personnels. Il","est pris","bonne note de ce rappel au règlement. Nous passons au vote des amendements identiques. Je suis saisi d'' une série de"
"PA719608,2020-03-05,Ménard, Emmanuelle","en expliquant que durant la période de transition – vingt ans – vers le nouveau système de retraite, des dispositions","seraient prises","pour permettre aux régimes d'' affiliation de décider s'' ils souhaitent utiliser leurs réserves financières afin de"
"PA719570,2020-03-05,Fabre, Catherine","maladie, mais je ne peux pas laisser M. Bernalicis dire qu'' elle n'' est pas performante. Tous les Français peuvent","être pris","en charge à 100 % pour des maladies chroniques de longue durée ou pour des cancers ! Oui, avant que vous arriviez ! La"
"PA721824,2020-03-05,Renson, Hugues","parlementaire. Nous devons voter solennellement ce projet de loi organique le mardi de la rentrée, le 24 mars 2020. Il","est pris","bonne note de votre rappel au règlement. Il appartient au président de l'' Assemblée nationale de réunir la conférence"
"PA331582,2020-03-05,Vigier, Philippe","constitutionnel passer entre les mailles du filet. Ce n'' est pas acceptable. Les parlementaires ne doivent pas","être seuls pris","pour cible ! Comme le faisait observer Éric Woerth , un ministre peut être premier adjoint au maire et vice-président de"
"PA720512,2020-03-05,Pietraszewski, Laurent","pour la transparence de la vie publique , de l'' Autorité de la concurrence ou de l'' Autorité des marchés financiers","sont traités","de la même façon ! Pourquoi regarderions - nous le Conseil constitutionnel autrement que toutes les autorités"
"PA331582,2020-03-05,Vigier, Philippe","prévoir. Là encore, cela nous ferait honneur, non de créer pour eux un régime spécial, mais de faire en sorte que tous","soient traités","de la même façon. Cela irait dans la droite ligne de l'' amendement que nous venons d'' adopter, avec beaucoup de bon sens."
"PA719850,2020-03-05,Motin, Cendra","pourquoi vous voulez changer la date de naissance à compter de laquelle cette mesure s'' appliquera. Vous voulez qu'' ils","soient traités","comme tout le monde, c''est-à-dire qu'' ils puissent cumuler l'' intégralité de leurs indemnités et l'' intégralité de"
"PA1874,2020-03-05,Le Fur, Marc","organique détermine les règles d'' organisation et de fonctionnement du Conseil constitutionnel , la procédure qui","est suivie","devant lui, et notamment les délais ouverts pour le saisir de contestations. "" Il n'' est donc absolument pas prévu que"
"PA720746,2020-03-05,Waserman, Sylvain",", qui est dénuée de fondement, inconstitutionnelle. Très bien ! Bravo ! Comme je vous le disais hier, cher collègue, je","suis étonné qu'' ayant suivi","les mêmes cours de légistique, dispensés par la même école, nous ayons une lecture si différente du droit... Vous avez"
"PA331582,2020-03-19,Vigier, Philippe","un tri. Ceux qui nécessitent une prise en charge urgente la recevront, tandis que ceux qui ne souffrent pas de symptômes","seront suivis","à distance. Il faut soutenir cette initiative, parce que le pic est devant nous. La parole est à M. le Premier ministre ."
"PA642788,2020-03-19,Véran, Olivier","et des hôpitaux : 14 000 masques, indispensables pour protéger les soignants et les patients, ont par exemple","été volés","à l'' hôpital de Montpellier . Volés ! Des masques sont dérobés tous les jours dans les hôpitaux et parfois même jusque"
"PA721976,2020-03-19,Millienne, Bruno","les travailleurs qui, dans les entreprises et lorsque les précautions d'' organisation sanitaire indispensables","sont prises",", font tourner l'' économie de notre pays. Ce sont tous ceux qui participent à l'' économie de guerre en travaillant dans l''"
"PA721976,2020-03-19,Millienne, Bruno","se rendent sur leur lieu de travail. Dans chaque entreprise où l'' activité continue, les dispositions nécessaires ont","été prises","avec beaucoup de rigueur et des salariés travaillent pour que la France continue à vivre. De la fourche à la fourchette,"
"PA606171,2020-03-19,Ferrand, Richard","de la séance leur position de vote sur l'' ensemble du texte. Ainsi, la position de chaque député sur l'' ensemble du texte","sera prise","en considération. Je vous rappelle par ailleurs que, depuis la réforme de notre règlement, tout député a la"
"PA331481,2020-03-19,Le Maire, Bruno",". C '' est la première fois dans notre histoire qu'' un tel dispositif est instauré en France : 100 % du chômage partiel","sera pris","en charge jusqu'' à 4,5 SMIC. C '' est le dispositif le plus généreux en Europe . Le coût sera de 8,5 milliards d'' euros pour"
"PA331481,2020-03-19,Le Maire, Bruno",". C '' est la première fois dans notre histoire qu'' un tel dispositif est instauré en France : 100 % du chômage partiel","sera pris en charge jusqu","'' à 4,5 SMIC. C '' est le dispositif le plus généreux en Europe . Le coût sera de 8,5 milliards d'' euros pour deux mois à partir"
"PA2960,2020-03-19,Woerth, Éric",": elle était celle du système financier et économique. Aujourd''hui , la crise est d'' abord sanitaire même si elle","est devenue économique et a pris","une ampleur considérable, équivalente à celle de 2008. Il est essentiel de protéger et de sauver nos entreprises. Les"
"PA2960,2020-03-19,Woerth, Éric","devons, au Parlement , avec le Gouvernement , conduire un plan vigoureux, pour protéger et éviter les défaillances. Il","sera sans doute suivi","d'' un plan de relance, car, après cette crise, il faudra relancer l'' économie. Nous devons sortir de cet hémicycle,"
"PA2960,2020-03-19,Woerth, Éric","s'' adresser, comment, dans quelles conditions ? Quels seront les délais de réponse de l'' administration ? Comment","seront traités","et filtrés les dossiers ? Nous devons savoir qui sera éligible à ces mesures. Certaines entreprises le seront, d''"
"PA2960,2020-03-19,Woerth, Éric","s'' adresser, comment, dans quelles conditions ? Quels seront les délais de réponse de l'' administration ? Comment","seront traités et filtrés","les dossiers ? Nous devons savoir qui sera éligible à ces mesures. Certaines entreprises le seront, d'' autres non. Nous"
"PA721632,2020-03-19,Lemoine, Patricia","c'' est l'' Europe toute entière qui est contaminée. Il est donc indispensable que des mesures concertées et coordonnées","soient prises","à l'' échelon européen, afin de déployer une capacité de résilience démultipliée pour relancer un mécanisme"
"PA720692,2020-03-19,Roussel, Fabien","les fonctionnaires qui sont assurés de toucher l'' intégralité de leur salaire, les salariés gardant leurs enfants qui","sont pris","en charge par l'' assurance maladie et ceux qui bénéficient du chômage partiel, les différences de traitement sont"
"PA609590,2020-03-19,Rabault, Valérie","sont concernés. Pour ce qui est de la garantie que vous prévoyez, nous aurions souhaité – mais nous avons","été retoqués",", nous aussi, par l'' article 40 – qu'' elle s'' applique également aux établissements français d'' enseignement à l''"
"PA1327,2020-03-19,Forissier, Nicolas",", des trajectoires visant à réduire les déficits publics et la dette – qui vont considérablement augmenter –, doit","être traitée","dès aujourd''hui. Car c'' est une des conditions nécessaires à l'' instauration du climat de confiance qui contribuera à"
"PA330357,2020-03-19,Dussopt, Olivier","aurons besoin d'' un projet de loi de financement de la sécurité sociale à caractère rectificatif, mais l'' engagement","est pris","de documenter ce montant dans les comptes sociaux. La parole est à Mme Christine Pires Beaune , pour soutenir l''"
"PA2150,2020-03-19,Mélenchon, Jean-Luc",", monsieur le secrétaire d'' État , alors que l'' Organisation mondiale de la santé se prononce pour qu'' un maximum de gens","soient testés",", ce matin, nous avons entendu le Gouvernement assurer que cela n'' est pas nécessaire. Qui a raison ? Est - ce le"
"PA330357,2020-03-19,Dussopt, Olivier","stade, à une demande du ministère des solidarités et de la santé – une demande qui est, malheureusement, susceptible d''","être suivie","par d'' autres, en fonction de l'' évolution de la situation. La parole est à M. le rapporteur général. Je trouve ce débat"
"PA405480,2020-03-19,Pupponi, François",", de la consommation, du travail et de l'' emploi – que les rémunérations de leurs salariés placés en chômage technique","seraient prises","en charge par l'' État . Il faut donc les rassurer sur ce point avant de les aider, ensuite, à se remettre au travail. Sur ce"
"PA2150,2020-03-19,Mélenchon, Jean-Luc","devenons peut-être dangereux en sortant de l'' hémicycle ? Bien sûr, il a été désinfecté et toutes les précautions ont","été prises",", mais il n'' existe pas de certitude à 100 %. La parole est à M. Pierre Dharréville , pour soutenir l'' amendement n° 32. Le"
"PA718926,2020-03-19,Dharréville, Pierre","ne serait pas immédiatement effective et qu'' il ne s'' agissait donc pas d'' une mesure d'' urgence. Mais tout ce qui peut","être pris","dès à présent permettra de libérer des initiatives nécessaires. Quel est l'' avis de la commission ? Je remercie M."
"PA331481,2020-03-19,Le Maire, Bruno","d'' entrepreneurs – d'' Évreux ou d'' ailleurs – me demandant par exemple si une baisse de 66 % du chiffre d'' affaires","sera prise","en charge, que nous interpréterons ce deuxième critère avec souplesse. Le premier étage du fonds de solidarité"
"PA2960,2020-03-19,Woerth, Éric","assez vite – tout particulièrement ceux qui seront adressés au fonds de solidarité. Pouvez - vous garantir qu'' ils","seront traités","dans des délais extrêmement serrés, et que les fonds seront versés tout aussi rapidement aux entreprises et aux"
"PA330357,2020-03-19,Dussopt, Olivier",", en vue de revaloriser les carrières des agents du secteur hospitalier. C '' est dans ce cadre que ce sujet mérite d''","être traité",", plutôt qu'' au travers d'' un amendement. La deuxième raison tient au dispositif des jours de carence – et je répondrai en"
"PA330357,2020-03-19,Dussopt, Olivier","doit se poser, je pense qu'' elle pourra être réglée en gestion. En l'' état actuel du droit, je le répète, tout le monde","est traité","à égalité : il n'' y a pas de délai de carence en cas de confinement ; il y en a un pour toutes les personnes déclarées malades,"
"PA720878,2020-03-19,Saint-Martin, Laurent","ce qui est des personnes physiques, je laisserai le ministre détailler, mais il me semble que des mesures pourraient","être prises","en parallèle du dispositif dédié aux bailleurs professionnels. Les SCI sont -elles éligibles ? Quel est l'' avis du"
"PA720878,2020-03-19,Saint-Martin, Laurent","administrations publiques. Ce débat devra avoir lieu soit dans un prochain collectif budgétaire, lorsque nous","serons sortis","de cet épisode, soit dans le projet de loi de finances pour 2021. L'' urgence n'' est pas à la clarification des liens entre l"
"PA605036,2020-03-19,Abad, Damien",". En effet, c'' est un vrai problème qui ira en s'' aggravant dans les prochains jours. Même si beaucoup de mesures","sont prises","aujourd''hui, elles restent malheureusement insuffisantes, notamment dans ce domaine. Nous devons absolument"
"PA720878,2020-03-19,Saint-Martin, Laurent","trésorerie des entreprises. Nous pouvons bien entendu parler de l'' urgence sanitaire, mais je rappelle que celle-ci","est traitée",". Demain, nous nous pencherons sur l'' hôpital public. Le ministre des solidarités et de la santé proposera"
"PA720692,2020-03-19,Roussel, Fabien","à des charges, à des dépenses alors que les subventions ont baissé au cours des dernières années. Quelles mesures","seront prises","en leur faveur ? Seront - elles les mêmes que pour les entreprises, ou les associations bénéficieront - elles d'' un plan"
"PA331582,2020-03-19,Vigier, Philippe","également assurer des heures supplémentaires pour accueillir les personnes atteintes de Covid-19 qui ne peuvent","être traitées","dans les centres hospitaliers universitaires. Dans ma région, ce sont les hôpitaux privés qui sont réquisitionnés"
"PA720878,2020-03-19,Saint-Martin, Laurent","de cet amendement, mais je souligne qu'' il constitue une belle invitation à poursuivre nos travaux lorsque nous","serons sortis","de cette terrible crise économique. Retirez - vous l'' amendement, monsieur Vigier ? Un engagement ayant été pris par M."
"PA331582,2020-03-19,Vigier, Philippe","serons sortis de cette terrible crise économique. Retirez - vous l'' amendement, monsieur Vigier ? Un engagement ayant","été pris","par M. le rapporteur général, je retire l'' amendement. Nous avons achevé l'' examen des articles du projet de loi de"
"PA606171,2020-03-21,Ferrand, Richard","leur position de vote sur l'' ensemble des textes. Ainsi, la position de chaque député sur l'' ensemble de ces deux textes","sera prise","en compte. D '' autre part, depuis l'' entrée en vigueur de la réforme du règlement de l'' Assemblée , tout député a la"
"PA345619,2020-03-21,Philippe, Édouard","'' occurrence par des experts réunis dans le conseil scientifique que le Gouvernement a placé à ses côtés. Ces décisions","étant prises",", nous devons désormais veiller avec la plus grande fermeté à ce qu'' elles soient respectées, au moyen notamment d'' un"
"PA345619,2020-03-21,Philippe, Édouard","a placé à ses côtés. Ces décisions étant prises, nous devons désormais veiller avec la plus grande fermeté à ce qu'' elles","soient respectées",", au moyen notamment d'' un système d'' amendes renforcées de sorte qu'' elles soient plus dissuasives et qu'' elles"
"PA345619,2020-03-21,Philippe, Édouard","la logique de réponse à la propagation du virus que je vous ai exposée il y a quelques instants. Ni l'' une ni l'' autre n'' ont","été prises","à la légère, bien au contraire : il s'' agissait de peser attentivement les éléments en faveur du maintien ou du report d''"
"PA345619,2020-03-21,Philippe, Édouard","française. C '' est pourquoi le texte du Gouvernement conférait une portée assez large aux mesures susceptibles d''","être prises","par décret en cas de déclenchement de l'' état d'' urgence sanitaire. Je comprends parfaitement les réticences que cela"
"PA2150,2020-03-21,Mélenchon, Jean-Luc","avez fait prévaloir une forme d'' union sacrée – non sur le fond, je ne voudrais pas préempter le débat... Nos personnes","sont sacrées","! Dans cette heure grave, faire rire ses collègues n'' est jamais inutile, monsieur le président Mélenchon : je vous"
"PA721498,2020-03-21,Guerini, Stanislas",". En ces jours difficiles, mes chers collègues, nous voyons parfois le pire – ceux qui volent des masques et qui devront","être sanctionnés","pour cela –, mais aussi le meilleur, avec des initiatives qui réchauffent le cœur, des dessins aux fenêtres, des"
"PA719930,2020-03-21,Vallaud, Boris","? La démonstration en a d'' ailleurs été faite lorsqu'' aux toutes premières heures de cette crise, des mesures ont pu","être prises","sur de telles bases légales. Dans ces circonstances, nous tenons tout d'' abord à la caducité du dispositif : on ne peut"
"PA720692,2020-03-21,Roussel, Fabien","inédite, par la création d'' un état d'' urgence sanitaire ; nous pouvons convenir que des décisions urgentes doivent","être prises","pour faire face ensemble à l'' épidémie et à une situation sanitaire grave qui provoque, en cascade, des problèmes"
"PA642788,2020-03-21,Véran, Olivier","publiques et individuelles. Le texte du Gouvernement avait conféré une portée très large aux mesures susceptibles d''","être prises","par décret en cas de déclenchement de l'' état d'' urgence sanitaire. Le Sénat a en revanche souhaité dresser une liste"
"PA642788,2020-03-21,Véran, Olivier","avons été amenés à prendre pour assurer la sécurité des Français . De même, aucune mesure individuelle ne pourra","être prise","sur ce fondement par le ministre des solidarités et de la santé. Les mesures individuelles prises par les préfets dans"
"PA2150,2020-03-21,Mélenchon, Jean-Luc","de donner sur les conditions dans lesquelles la décision de maintenir le premier tour des élections municipales a","été prise","samedi. Cela nous apprend à tous qu'' être un expert ne signifie pas être infaillible. La vérité, nous en avons souvent"
"PA2150,2020-03-21,Mélenchon, Jean-Luc","de ceux des masques chirurgicaux qui resteraient de la responsabilité de la puissance publique. Une décision a","été prise",": cette situation de pénurie n'' est pas le fruit du hasard. Voilà pour la décision politique. Pour la décision"
"PA721742,2020-03-21,Florennes, Isabelle","mesurée aux questions, en apportant les garanties nécessaires, notamment sur la proportionnalité des mesures qui","seront prises",". Nous devrons effectivement nous interroger sur notre modèle économique ; l'' exemple des masques est un bon exemple"
"PA2150,2020-03-21,Mélenchon, Jean-Luc","ce qui est en votre pouvoir, intellectuellement, pour les outre-mer. Mais disons à la représentation nationale que c''","est un sacré","problème que d'' assurer la solidarité sanitaire quand on a pris tant de retard. C '' est notamment le cas en Guyane"
"PA2150,2020-03-21,Mélenchon, Jean-Luc","parler pendant des jours. Concernant la situation des prisonniers, Mme la rapporteure nous a répondu que le point","était traité","ailleurs et que le problème était réglé : tant mieux. Que cela nous permette néanmoins de réfléchir à ce qu'' est le"
"PA335612,2020-03-21,Lecoq, Jean-Paul","pensions que celle-ci aurait lieu dans les environs, mais cela ne semble pas être le cas. Des dispositions ont -elles","été prises","pour que les députés qui sont en train d'' examiner le projet de loi d'' urgence pour faire face à la crise sanitaire"
"PA721210,2020-03-21,Corbière, Alexis","l'' est actuellement. Pourquoi n'' aurions - nous pas la possibilité de contrôler tous les douze jours les mesures qui ont","été prises","et éventuellement de les modifier ? Il s'' agit là d'' une divergence de fond. Je veux préciser les choses pour qu'' on me"
"PA721210,2020-03-21,Corbière, Alexis","par cet amendement que c'' est tous les douze jours que nous contrôlerons les mesures exceptionnelles qui auront","été prises",". À défaut, c'' est l'' utilité même du Parlement qui serait remise en cause. Je demande donc solennellement que notre"
"PA721210,2020-03-21,Corbière, Alexis","on change de monde ; une durée de douze jours nous permettrait de véritablement contrôler la pertinence des mesures qui","sont prises",". La parole est à Mme Marie Guévenoux , rapporteure de la commission des lois constitutionnelles, de la législation et"
"PA721210,2020-03-21,Corbière, Alexis","extrêmement vite. Ce que vous nous proposez, c'' est que c'' est d'' ici à trente jours, nous examinions si les mesures qui","sont prises","sont pertinentes. Dans l'' amendement qui vous est proposé, nous avançons des modalités de réunion innovantes, qui ne"
"PA720692,2020-03-21,Roussel, Fabien","plus demain. Il y a parmi ces salariés des débats et des inquiétudes. Il y a des doutes concernant les décisions qui","sont prises",": pourquoi certains devraient -ils aller travailler et pas les autres ? Des craintes se font jour parmi les salariés"
"PA720692,2020-03-21,Roussel, Fabien","syndicaux et économiques pourront être réunis chaque fois qu'' une décision concernant l'' ensemble des salariés devra","être prise",", chaque jour si nécessaire, en quelques heures. Si , demain, les conditions du confinement doivent être durcies, ou s''"
"PA720692,2020-03-21,Roussel, Fabien","du confinement doivent être durcies, ou s'' il faut demander à des salariés d'' aller travailler, la décision devra","être prise","avec ces représentants. Sinon, les décisions ne seront ni comprises, ni admises ; elles susciteront du doute voire de"
"PA405480,2020-03-21,Pupponi, François","par une compétence scientifique pour décider, en toute connaissance de cause, des mesures difficiles devant","être prises","pour l'' ensemble de nos concitoyens. Quel est l'' avis de la commission ? En commission, ce sujet a fait l'' objet d'' un débat"
"PA335612,2020-03-21,Lecoq, Jean-Paul","- le Premier ministre et le ministre des solidarités et de la santé l'' ont fait ce matin encore - que toutes les décisions","sont prises","en tenant compte des avis du comité de scientifiques. Or vous nous dites à présent qu'' il serait nécessaire d'' installer"
"PA719938,2020-03-21,Fesneau, Marc","que l'' on fasse de la sémantique, madame Batho , mais, qu'' il la fonde ou qu'' il l'' éclaire, une décision politique doit","être prise","à un moment donné. Permettez - moi d'' achever mon propos. Si vous figez la composition du comité de scientifiques, vous"
"PA719938,2020-03-21,Fesneau, Marc","que l'' on fasse de la sémantique, madame Batho , mais, qu'' il la fonde ou qu'' il l'' éclaire, une décision politique doit","être prise à un moment donné",". Permettez - moi d'' achever mon propos. Si vous figez la composition du comité de scientifiques, vous créez une forme de"
"PA719938,2020-03-21,Fesneau, Marc","a besoin de scientifiques spécialisés dans l'' étude de ce virus et capables d'' éclairer la décision politique, qui doit","être prise","très rapidement. Par ailleurs, dans l'' hypothèse de la réactivation de l'' état d'' urgence pour un virus tel que le Covid -"
"PA268019,2020-03-21,Lagarde, Jean-Christophe","que l'' on prendra en compte l'' avis des scientifiques. Enfin, imaginons, ce que je ne souhaite pas, qu'' un tel décret","soit pris","hors session parlementaire, par exemple entre le 20 juillet et le 20 août, et que l'' avis du conseil scientifique soit"
"PA719684,2020-03-21,Dubost, Coralie","le monde n'' a pas pris conscience, en même temps, de l'' ampleur du drame. Par conséquent, si une décision politique doit","être prise",", elle doit l'' être par le politique. Oui à l'' information scientifique, mais la décision doit appartenir au politique."
"PA335999,2020-03-21,Batho, Delphine","le Journal officiel de la République française . S '' il s'' agit simplement de nous informer des décrets et des arrêtés qui","sont pris",", il n'' est pas question de contrôle parlementaire. Le sous-amendement n° 242 propose de caler exactement la"
"PA719930,2020-03-21,Vallaud, Boris","réglementaires qui, comme cela vient d'' être dit, sont publiés ; ce sont tous les actes, notamment individuels, qui","sont pris","par les autorités administratives, en particulier par les préfets. Vous changez substantiellement l'' esprit de la"
"PA719938,2020-03-21,Fesneau, Marc",". J'' appelle cependant votre attention sur l'' urgence. Au président Lagarde , je signale que la plupart des ordonnances","seront prises","dans les deux ou trois jours suivant l'' adoption de ce texte car elles contiendront des mesures nécessaires pour les"
"PA719186,2020-03-21,Khattabi, Fadila",". La parole est à Mme Fadila Khattabi , pour soutenir l'' amendement n° 1. L'' état d'' urgence sanitaire suppose que","soient prises","les mesures nécessaires à la protection des Français , ce qui porte indubitablement atteinte aux libertés"
"PA719608,2020-03-21,Ménard, Emmanuelle","ennuyer la majorité de la population. Cela n'' est pas tolérable ! "" Faute de civisme, les amendes pleuvront et les cumuls","seront suivis","par le parquet, les contrevenants multirécidivistes s'' exposant alors à des poursuites pour mise en danger délibérée"
"PA719938,2020-03-21,Fesneau, Marc",". C '' est pourquoi le texte du Gouvernement avait conféré une portée assez large aux mesures susceptibles d''","être prises","par décret en cas de déclenchement de l'' état d'' urgence sanitaire. Le texte adopté en commission par le Sénat dresse une"
"PA719938,2020-03-21,Fesneau, Marc","de contrôle et d'' évaluation démontre que nous satisfaisons à votre demande. Les mesures que vous appelez de vos vœux","seront prises",". Je vous suggère dont de retirer votre sous-amendement. Le débat que nous avons eu tout à l'' heure démontre vraiment qu''"
"PA719684,2020-03-21,Dubost, Coralie",". Ce n'' est pas possible ! La majorité n'' a plus qu'' à dissoudre le Parlement ! Cet après-midi des garanties ont","été apportées. Nous avons pris","le temps ensemble d'' apporter des contre-garanties. Le contrôle a été amélioré, vous avez obtenu la publication des"
"PA719938,2020-03-21,Fesneau, Marc",", pour soutenir l'' amendement n° 185. Il vise à restreindre le champ des mesures individuelles susceptibles d''","être prises","par le ministre de la santé aux seules mesures figurant explicitement dans la liste préétablie par les 1 ° à 9 ° du nouvel"
"PA719938,2020-03-21,Fesneau, Marc",". Il vise à édicter une obligation de transmission au procureur de la République des mesures individuelles qui","seraient prises","par le préfet dans le cadre d'' une habilitation limitée à un département. Le sous-amendement n° 243 de Mme Cécile"
"PA721314,2020-03-21,Schellenberger, Raphaël","des amendes pour récidive. Néanmoins, ce que vous proposez est invraisemblable. Chacun sait que les amendes","sont traitées","de manière informatique, automatisée et centralisée, sans compter qu'' elles vont se multiplier du fait de la"
"PA268019,2020-03-21,Lagarde, Jean-Christophe","prévues ici dépassent toute proportion. L'' idée de suspendre pour un an le permis de conduire des récidivistes qui se","sont servis","de leur véhicule ne me dérange pas vraiment – mais les tribunaux ne l'' appliqueront pas. Ce qui me gêne, c'' est que vous"
",2020-03-21,","et aux finances locales, afin de permettre à toutes les collectivités d'' agir rapidement et avec souplesse. Ce point","sera traité","dans l'' ordonnance, mais de façon plus large. Cela ne peut, en effet, pas s'' appliquer spécifiquement et uniquement aux"
"PA719930,2020-03-21,Vallaud, Boris","syndicales et je crois que nous pourrions la satisfaire, sachant qu'' elle est le pendant des décisions qui ont","été prises","en ce qui concerne les élections municipales. Il n'' est pas bien difficile d'' y faire droit : cela me paraît relever du bon"
",2020-03-21,","ces élections très rapidement, afin justement de pouvoir négocier les mesures de protection des salariés devant","être prises","dans le contexte actuel. L'' amendement que vous proposez a pour but de suspendre les processus électoraux des comités"
"PA721270,2020-03-21,Peu, Stéphane","ça passe. Ceux qui ne comprennent pas, ou bien considèrent qu'' ils peuvent s'' affranchir de la règle commune, doivent","être sanctionnés",". Nous souscrivons donc à cet amendement, que nous voterons. Je voudrais néanmoins ajouter deux choses. Tout d'' abord,"
",2020-03-21,","'' instaurer une dérogation générale, ouverte à tous, en matière de durée de travail. Les arrêtés seront sectoriels, et","seront pris","en fonction des situations observées, après un dialogue social. Dans la même logique, nous proposons de modifier les"
",2020-03-21,","peut, de façon unilatérale, décider des journées de congé, dès lors qu'' un délai de prévenance de quatre semaines","est respecté",". Un tel délai, dans un contexte de crise, n'' a pas beaucoup de sens ; nous avons donc prévu qu'' il puisse être raccourci."
"PA268019,2020-03-21,Lagarde, Jean-Christophe","vous en signaler un certain nombre. Le Premier ministre l'' a annoncé : mercredi prochain, une vingtaine d'' ordonnances","seront prises",". Fort bien, cela me semble juste et urgent. Mais vous devez aussi apprendre à vous appuyer sur nous pour prendre"
"PA333421,2020-03-21,Pancher, Bertrand","nous souhaitons qu'' elles soient mentionnées dans le texte, sauf si vous nous indiquez, madame la ministre, qu'' elles","sont prises","en charge par ailleurs. Quel est l'' avis de la commission ? Demande de retrait, pour les raisons exposées précédemment :"
",2020-03-21,","très vite, afin d'' agir rapidement. Les projets de loi ne sont pas encore votés ; une vingtaine d'' ordonnances","seront prises","mardi. Dans ce contexte, la clé est l'' information en temps réel par tous les relais appropriés. À cette fin, tous ceux"
"PA719930,2020-03-21,Vallaud, Boris","est à M. Boris Vallaud , pour soutenir l'' amendement n° 40. Il vise à encadrer les mesures dérogatoires qui pourront","être prises","par ordonnance, en précisant qu'' elles ne peuvent l'' être que pour une durée limitée à celle de la situation"
"PA720892,2020-03-21,Panot, Mathilde","l'' employeur modifie unilatéralement des dispositions essentielles du droit du travail ; il faut que les décisions","soient prises","en lien avec les organisations syndicales et les travailleurs et travailleuses de ce pays : tout le monde est prêt à"
",2020-03-21,","civil. Demande de retrait. Quel est l'' avis du Gouvernement ? Même avis. Les jeunes mineurs non accompagnés doivent","être pris","en charge par les départements. À ma connaissance – j'' échangeais encore hier à ce sujet avec Adrien Taquet –, cette"
"PA608172,2020-03-21,Pires Beaune, Christine","retirer mon amendement, mais il faut que dès demain, dimanche, nous soyons à pied d'' œuvre pour compléter le décret qui a","été pris","s'' agissant de l'' accueil des enfants des professionnels médicaux et paramédicaux. La parole est à M. Philippe"
"PA719930,2020-03-21,Vallaud, Boris",". Il me paraît tout à fait nécessaire de prévoir la caducité de ces ordonnances exorbitantes du droit commun, qui","seront prises","sur le fondement d'' habilitations très larges, et de demander un rapport régulier sur la mise en œuvre des mesures"
"PA333421,2020-03-21,Pancher, Bertrand",". La parole est à M. Bertrand Pancher . Les migrants se voient infliger la double peine : même en situation de paix, ils","sont traités","de façon choquante et scandaleuse, mais en période de crise, c'' est pire encore. Je voudrais remercier ma collègue d''"
"PA720892,2020-03-21,Panot, Mathilde","Panot , pour soutenir l'' amendement n° 178. Il vise à prévoir une clause de caducité pour l'' ensemble des mesures qui","seront prises","au titre de l'' état d'' urgence sanitaire et économique, puisque certaines sont liberticides et ne sont justifiées que"
"PA605131,2020-03-21,Castaner, Christophe","ou à ces élus renouvelés que nous devons tous faire preuve d'' exemplarité dans nos comportements. Le confinement doit","être respecté","par vous, députés, par nous, membres du Gouvernement , mais aussi par ces nouveaux élus. Il y a peut-être un débat"
"PA605131,2020-03-21,Castaner, Christophe","ou à ces élus renouvelés que nous devons tous faire preuve d'' exemplarité dans nos comportements. Le confinement doit","être respecté par vous, députés",", par nous, membres du Gouvernement , mais aussi par ces nouveaux élus. Il y a peut-être un débat juridique mais, au"
"PA605131,2020-03-21,Castaner, Christophe","ce matin et qui n'' ont pas fait confiance à la représentation nationale pour trouver la meilleure des solutions se","sont trompés",". Nous aurons l'' occasion d'' en reparler. Pour conclure, je souhaite réaffirmer la volonté du Gouvernement d'' ôter"
"PA721498,2020-03-21,Guerini, Stanislas","voter dimanche dernier, et si le second tour peut se tenir à la fin du mois de juin, le résultat de ce vote doit absolument","être pris","en compte, sanctuarisé. Notre débat, ce soir, n'' est pas partisan. On a vu en commission que des formations politiques"
"PA721498,2020-03-21,Guerini, Stanislas","voter dimanche dernier, et si le second tour peut se tenir à la fin du mois de juin, le résultat de ce vote doit absolument","être pris en compte, sanctuarisé",". Notre débat, ce soir, n'' est pas partisan. On a vu en commission que des formations politiques opposées défendaient,"
"PA721498,2020-03-21,Guerini, Stanislas","pourrait pas avoir lieu et qu'' il faudrait donc trouver des solutions ensemble. J'' ajoute que les décisions qui devront","être prises","sur la base du rapport sanitaire devront elles aussi donner lieu à une réunion de l'' ensemble des formations politiques"
